AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,14.735,2013-10-15 06:00:00 +01:00
HR0009A,17.655,2013-10-15 07:00:00 +01:00
HR0009A,23.449,2013-10-15 08:00:00 +01:00
HR0009A,20.604,2013-10-15 09:00:00 +01:00
HR0009A,15.639,2013-10-15 10:00:00 +01:00
HR0009A,23.153,2013-10-15 11:00:00 +01:00
HR0009A,14.083,2013-10-15 12:00:00 +01:00
HR0009A,15.684,2013-10-15 13:00:00 +01:00
HR0009A,15.55,2013-10-15 14:00:00 +01:00
HR0009A,20.589,2013-10-15 15:00:00 +01:00
HR0009A,30.963,2013-10-15 16:00:00 +01:00
HR0009A,26.828,2013-10-15 17:00:00 +01:00
HR0009A,29.362,2013-10-15 18:00:00 +01:00
HR0009A,30.237,2013-10-15 19:00:00 +01:00
HR0009A,37.558,2013-10-15 20:00:00 +01:00
HR0009A,23.079,2013-10-15 21:00:00 +01:00
HR0009A,25.568,2013-10-15 22:00:00 +01:00
HR0009A,25.079,2013-10-15 23:00:00 +01:00
HR0009A,15.654,2013-10-16 00:00:00 +01:00
HR0009A,15.609,2013-10-16 01:00:00 +01:00
HR0009A,17.506,2013-10-16 02:00:00 +01:00
HR0009A,24.531,2013-10-16 03:00:00 +01:00
HR0009A,38.803,2013-10-16 04:00:00 +01:00
HR0009A,27.658,2013-10-16 05:00:00 +01:00
HR0009A,16.158,2013-10-16 06:00:00 +01:00
HR0009A,0.0,2013-10-16 07:00:00 +01:00
HR0009A,8.288,2013-10-16 08:00:00 +01:00
HR0009A,11.386,2013-10-16 09:00:00 +01:00
HR0009A,8.703,2013-10-16 10:00:00 +01:00
HR0009A,10.422,2013-10-16 11:00:00 +01:00
HR0009A,6.762,2013-10-16 12:00:00 +01:00
HR0009A,13.875,2013-10-16 13:00:00 +01:00
HR0009A,4.361,2013-10-16 14:00:00 +01:00
HR0009A,11.223,2013-10-16 15:00:00 +01:00
HR0009A,10.156,2013-10-16 16:00:00 +01:00
HR0009A,23.138,2013-10-16 17:00:00 +01:00
HR0009A,18.455,2013-10-16 18:00:00 +01:00
HR0009A,25.302,2013-10-16 19:00:00 +01:00
HR0009A,18.648,2013-10-16 20:00:00 +01:00
HR0009A,6.673,2013-10-16 21:00:00 +01:00
HR0009A,14.972,2013-10-16 22:00:00 +01:00
HR0009A,13.06,2013-10-16 23:00:00 +01:00
HR0009A,10.526,2013-10-17 00:00:00 +01:00
HR0009A,8.481,2013-10-17 01:00:00 +01:00
HR0009A,7.058,2013-10-17 02:00:00 +01:00
HR0009A,19.359,2013-10-17 03:00:00 +01:00
HR0009A,13.416,2013-10-17 04:00:00 +01:00
HR0009A,15.061,2013-10-17 05:00:00 +01:00
HR0009A,17.669,2013-10-17 06:00:00 +01:00
HR0009A,24.872,2013-10-17 07:00:00 +01:00
HR0009A,21.567,2013-10-17 08:00:00 +01:00
HR0009A,19.626,2013-10-17 09:00:00 +01:00
HR0009A,16.069,2013-10-17 10:00:00 +01:00
HR0009A,14.661,2013-10-17 11:00:00 +01:00
HR0009A,9.163,2013-10-17 12:00:00 +01:00
HR0009A,8.407,2013-10-17 13:00:00 +01:00
HR0009A,8.437,2013-10-17 14:00:00 +01:00
HR0009A,9.607,2013-10-17 15:00:00 +01:00
HR0009A,14.216,2013-10-17 16:00:00 +01:00
HR0009A,25.213,2013-10-17 17:00:00 +01:00
HR0009A,48.406,2013-10-17 18:00:00 +01:00
HR0009A,53.889,2013-10-17 19:00:00 +01:00
HR0009A,66.309,2013-10-17 20:00:00 +01:00
HR0009A,81.796,2013-10-17 21:00:00 +01:00
HR0009A,88.494,2013-10-17 22:00:00 +01:00
HR0009A,88.509,2013-10-17 23:00:00 +01:00
HR0009A,82.285,2013-10-18 00:00:00 +01:00
HR0009A,73.081,2013-10-18 01:00:00 +01:00
HR0009A,49.636,2013-10-18 02:00:00 +01:00
HR0009A,30.044,2013-10-18 03:00:00 +01:00
HR0009A,25.524,2013-10-18 04:00:00 +01:00
HR0009A,31.926,2013-10-18 05:00:00 +01:00
HR0009A,24.724,2013-10-18 06:00:00 +01:00
HR0009A,31.319,2013-10-18 07:00:00 +01:00
HR0009A,36.743,2013-10-18 08:00:00 +01:00
HR0009A,51.222,2013-10-18 09:00:00 +01:00
HR0009A,48.332,2013-10-18 10:00:00 +01:00
HR0009A,23.909,2013-10-18 11:00:00 +01:00
HR0009A,62.93,2013-10-18 12:00:00 +01:00
HR0009A,50.511,2013-10-18 13:00:00 +01:00
HR0009A,38.743,2013-10-18 14:00:00 +01:00
HR0009A,33.468,2013-10-18 15:00:00 +01:00
HR0009A,37.914,2013-10-18 16:00:00 +01:00
HR0009A,44.568,2013-10-18 17:00:00 +01:00
HR0009A,59.358,2013-10-18 18:00:00 +01:00
HR0009A,58.825,2013-10-18 19:00:00 +01:00
HR0009A,59.328,2013-10-18 20:00:00 +01:00
HR0009A,53.089,2013-10-18 21:00:00 +01:00
HR0009A,66.249,2013-10-18 22:00:00 +01:00
HR0009A,43.886,2013-10-18 23:00:00 +01:00
HR0009A,13.668,2013-10-19 00:00:00 +01:00
HR0009A,9.459,2013-10-19 01:00:00 +01:00
HR0009A,9.133,2013-10-19 02:00:00 +01:00
HR0009A,5.665,2013-10-19 03:00:00 +01:00
HR0009A,12.393,2013-10-19 04:00:00 +01:00
HR0009A,42.315,2013-10-19 05:00:00 +01:00
HR0009A,48.584,2013-10-19 06:00:00 +01:00
HR0009A,54.719,2013-10-19 07:00:00 +01:00
HR0009A,50.496,2013-10-19 08:00:00 +01:00
HR0009A,36.713,2013-10-19 09:00:00 +01:00
HR0009A,25.939,2013-10-19 10:00:00 +01:00
HR0009A,33.705,2013-10-19 11:00:00 +01:00
HR0009A,26.339,2013-10-19 12:00:00 +01:00
HR0009A,30.578,2013-10-19 13:00:00 +01:00
HR0009A,21.537,2013-10-19 14:00:00 +01:00
HR0009A,21.374,2013-10-19 15:00:00 +01:00
HR0009A,27.495,2013-10-19 16:00:00 +01:00
HR0009A,49.117,2013-10-19 17:00:00 +01:00
HR0009A,66.101,2013-10-19 18:00:00 +01:00
HR0009A,81.736,2013-10-19 19:00:00 +01:00
HR0009A,129.457,2013-10-19 20:00:00 +01:00
HR0009A,112.606,2013-10-19 21:00:00 +01:00
HR0009A,68.606,2013-10-19 22:00:00 +01:00
HR0009A,25.583,2013-10-19 23:00:00 +01:00
HR0009A,18.914,2013-10-20 00:00:00 +01:00
HR0009A,21.775,2013-10-20 01:00:00 +01:00
HR0009A,11.356,2013-10-20 02:00:00 +01:00
HR0009A,12.127,2013-10-20 03:00:00 +01:00
HR0009A,16.928,2013-10-20 04:00:00 +01:00
HR0009A,13.031,2013-10-20 05:00:00 +01:00
HR0009A,20.515,2013-10-20 06:00:00 +01:00
HR0009A,28.325,2013-10-20 07:00:00 +01:00
HR0009A,18.662,2013-10-20 08:00:00 +01:00
HR0009A,17.254,2013-10-20 09:00:00 +01:00
HR0009A,21.108,2013-10-20 10:00:00 +01:00
HR0009A,22.115,2013-10-20 11:00:00 +01:00
HR0009A,25.02,2013-10-20 12:00:00 +01:00
HR0009A,20.248,2013-10-20 13:00:00 +01:00
HR0009A,21.3,2013-10-20 14:00:00 +01:00
HR0009A,13.446,2013-10-20 15:00:00 +01:00
HR0009A,21.508,2013-10-20 16:00:00 +01:00
HR0009A,19.448,2013-10-20 17:00:00 +01:00
HR0009A,19.433,2013-10-20 18:00:00 +01:00
HR0009A,20.322,2013-10-20 19:00:00 +01:00
HR0009A,21.597,2013-10-20 20:00:00 +01:00
HR0009A,25.183,2013-10-20 21:00:00 +01:00
HR0009A,19.018,2013-10-20 22:00:00 +01:00
HR0009A,23.257,2013-10-20 23:00:00 +01:00
HR0009A,17.521,2013-10-21 00:00:00 +01:00
HR0009A,15.95,2013-10-21 01:00:00 +01:00
HR0009A,2.642,2013-10-21 02:00:00 +01:00
HR0009A,-3.938,2013-10-21 03:00:00 +01:00
HR0009A,1.782,2013-10-21 04:00:00 +01:00
HR0009A,1.723,2013-10-21 05:00:00 +01:00
HR0009A,11.03,2013-10-21 06:00:00 +01:00
HR0009A,15.461,2013-10-21 07:00:00 +01:00
HR0009A,22.16,2013-10-21 08:00:00 +01:00
HR0009A,12.26,2013-10-21 09:00:00 +01:00
HR0009A,12.556,2013-10-21 10:00:00 +01:00
HR0009A,14.661,2013-10-21 11:00:00 +01:00
HR0009A,7.755,2013-10-21 12:00:00 +01:00
HR0009A,12.705,2013-10-21 13:00:00 +01:00
HR0009A,13.683,2013-10-21 14:00:00 +01:00
HR0009A,14.513,2013-10-21 15:00:00 +01:00
HR0009A,9.622,2013-10-21 16:00:00 +01:00
HR0009A,25.539,2013-10-21 17:00:00 +01:00
HR0009A,14.809,2013-10-21 18:00:00 +01:00
HR0009A,19.418,2013-10-21 19:00:00 +01:00
HR0009A,14.394,2013-10-21 20:00:00 +01:00
HR0009A,11.341,2013-10-21 21:00:00 +01:00
HR0009A,15.224,2013-10-21 22:00:00 +01:00
HR0009A,7.325,2013-10-21 23:00:00 +01:00
HR0009A,9.637,2013-10-22 00:00:00 +01:00
HR0009A,7.681,2013-10-22 01:00:00 +01:00
HR0009A,8.333,2013-10-22 02:00:00 +01:00
HR0009A,4.139,2013-10-22 03:00:00 +01:00
HR0009A,11.445,2013-10-22 04:00:00 +01:00
HR0009A,14.824,2013-10-22 05:00:00 +01:00
HR0009A,18.796,2013-10-22 06:00:00 +01:00
HR0009A,21.404,2013-10-22 07:00:00 +01:00
HR0009A,24.309,2013-10-22 08:00:00 +01:00
HR0009A,15.802,2013-10-22 09:00:00 +01:00
HR0009A,14.794,2013-10-22 10:00:00 +01:00
HR0009A,16.128,2013-10-22 11:00:00 +01:00
HR0009A,17.966,2013-10-22 12:00:00 +01:00
HR0009A,13.979,2013-10-22 13:00:00 +01:00
HR0009A,10.511,2013-10-22 14:00:00 +01:00
HR0009A,16.365,2013-10-22 15:00:00 +01:00
HR0009A,22.219,2013-10-22 16:00:00 +01:00
HR0009A,19.477,2013-10-22 17:00:00 +01:00
HR0009A,19.655,2013-10-22 18:00:00 +01:00
HR0009A,21.671,2013-10-22 19:00:00 +01:00
HR0009A,23.938,2013-10-22 20:00:00 +01:00
HR0009A,25.346,2013-10-22 21:00:00 +01:00
HR0009A,21.241,2013-10-22 22:00:00 +01:00
HR0009A,14.187,2013-10-22 23:00:00 +01:00
HR0009A,19.966,2013-10-23 00:00:00 +01:00
HR0009A,10.556,2013-10-23 01:00:00 +01:00
HR0009A,15.387,2013-10-23 02:00:00 +01:00
HR0009A,11.445,2013-10-23 03:00:00 +01:00
HR0009A,14.439,2013-10-23 04:00:00 +01:00
HR0009A,11.0,2013-10-23 05:00:00 +01:00
HR0009A,22.975,2013-10-23 06:00:00 +01:00
HR0009A,32.237,2013-10-23 07:00:00 +01:00
HR0009A,29.14,2013-10-23 08:00:00 +01:00
HR0009A,25.331,2013-10-23 09:00:00 +01:00
HR0009A,22.797,2013-10-23 10:00:00 +01:00
HR0009A,23.494,2013-10-23 11:00:00 +01:00
HR0009A,21.048,2013-10-23 12:00:00 +01:00
HR0009A,21.641,2013-10-23 13:00:00 +01:00
HR0009A,25.702,2013-10-23 14:00:00 +01:00
HR0009A,27.154,2013-10-23 15:00:00 +01:00
HR0009A,25.272,2013-10-23 16:00:00 +01:00
HR0009A,39.336,2013-10-23 17:00:00 +01:00
HR0009A,63.626,2013-10-23 18:00:00 +01:00
HR0009A,67.465,2013-10-23 19:00:00 +01:00
HR0009A,46.657,2013-10-23 20:00:00 +01:00
HR0009A,34.475,2013-10-23 21:00:00 +01:00
HR0009A,32.608,2013-10-23 22:00:00 +01:00
HR0009A,31.63,2013-10-23 23:00:00 +01:00
HR0009A,29.17,2013-10-24 00:00:00 +01:00
HR0009A,97.668,2013-10-24 01:00:00 +01:00
HR0009A,116.163,2013-10-24 02:00:00 +01:00
HR0009A,70.147,2013-10-24 03:00:00 +01:00
HR0009A,127.189,2013-10-24 04:00:00 +01:00
HR0009A,178.615,2013-10-24 05:00:00 +01:00
HR0009A,143.061,2013-10-24 06:00:00 +01:00
HR0009A,112.325,2013-10-24 07:00:00 +01:00
HR0009A,71.807,2013-10-24 08:00:00 +01:00
HR0009A,60.796,2013-10-24 09:00:00 +01:00
HR0009A,77.572,2013-10-24 10:00:00 +01:00
HR0009A,49.088,2013-10-24 11:00:00 +01:00
HR0009A,61.448,2013-10-24 12:00:00 +01:00
HR0009A,61.062,2013-10-24 13:00:00 +01:00
HR0009A,56.587,2013-10-24 14:00:00 +01:00
HR0009A,65.479,2013-10-24 15:00:00 +01:00
HR0009A,100.602,2013-10-24 16:00:00 +01:00
HR0009A,124.447,2013-10-24 17:00:00 +01:00
HR0009A,106.189,2013-10-24 18:00:00 +01:00
HR0009A,107.938,2013-10-24 19:00:00 +01:00
HR0009A,95.519,2013-10-24 20:00:00 +01:00
HR0009A,108.323,2013-10-24 21:00:00 +01:00
HR0009A,98.468,2013-10-24 22:00:00 +01:00
HR0009A,76.712,2013-10-24 23:00:00 +01:00
HR0009A,71.362,2013-10-25 00:00:00 +01:00
HR0009A,52.452,2013-10-25 01:00:00 +01:00
HR0009A,46.05,2013-10-25 02:00:00 +01:00
HR0009A,32.4,2013-10-25 03:00:00 +01:00
HR0009A,24.664,2013-10-25 04:00:00 +01:00
HR0009A,35.72,2013-10-25 05:00:00 +01:00
HR0009A,30.918,2013-10-25 06:00:00 +01:00
HR0009A,32.252,2013-10-25 07:00:00 +01:00
HR0009A,48.391,2013-10-25 08:00:00 +01:00
HR0009A,39.247,2013-10-25 09:00:00 +01:00
HR0009A,28.177,2013-10-25 10:00:00 +01:00
HR0009A,19.833,2013-10-25 11:00:00 +01:00
HR0009A,20.604,2013-10-25 12:00:00 +01:00
HR0009A,15.728,2013-10-25 13:00:00 +01:00
HR0009A,18.885,2013-10-25 14:00:00 +01:00
HR0009A,19.003,2013-10-25 15:00:00 +01:00
HR0009A,48.539,2013-10-25 16:00:00 +01:00
HR0009A,68.798,2013-10-25 17:00:00 +01:00
HR0009A,68.502,2013-10-25 18:00:00 +01:00
HR0009A,41.396,2013-10-25 19:00:00 +01:00
HR0009A,28.473,2013-10-25 20:00:00 +01:00
HR0009A,29.022,2013-10-25 21:00:00 +01:00
HR0009A,38.299,2013-10-25 22:00:00 +01:00
HR0009A,33.245,2013-10-25 23:00:00 +01:00
HR0009A,26.028,2013-10-26 00:00:00 +01:00
HR0009A,24.161,2013-10-26 01:00:00 +01:00
HR0009A,25.391,2013-10-26 02:00:00 +01:00
HR0009A,23.39,2013-10-26 03:00:00 +01:00
HR0009A,22.945,2013-10-26 04:00:00 +01:00
HR0009A,23.716,2013-10-26 05:00:00 +01:00
HR0009A,19.996,2013-10-26 06:00:00 +01:00
HR0009A,24.857,2013-10-26 07:00:00 +01:00
HR0009A,33.141,2013-10-26 08:00:00 +01:00
HR0009A,27.302,2013-10-26 09:00:00 +01:00
HR0009A,21.182,2013-10-26 10:00:00 +01:00
HR0009A,20.678,2013-10-26 11:00:00 +01:00
HR0009A,20.233,2013-10-26 12:00:00 +01:00
HR0009A,15.639,2013-10-26 13:00:00 +01:00
HR0009A,21.967,2013-10-26 14:00:00 +01:00
HR0009A,16.869,2013-10-26 15:00:00 +01:00
HR0009A,27.288,2013-10-26 16:00:00 +01:00
HR0009A,23.494,2013-10-26 17:00:00 +01:00
HR0009A,22.456,2013-10-26 18:00:00 +01:00
HR0009A,20.263,2013-10-26 19:00:00 +01:00
HR0009A,27.065,2013-10-26 20:00:00 +01:00
HR0009A,31.852,2013-10-26 21:00:00 +01:00
HR0009A,31.659,2013-10-26 22:00:00 +01:00
HR0009A,22.604,2013-10-26 23:00:00 +01:00
HR0009A,20.663,2013-10-27 01:00:00 +01:00
HR0009A,18.825,2013-10-27 02:00:00 +01:00
HR0009A,16.914,2013-10-27 03:00:00 +01:00
HR0009A,15.98,2013-10-27 04:00:00 +01:00
HR0009A,15.95,2013-10-27 05:00:00 +01:00
HR0009A,19.522,2013-10-27 06:00:00 +01:00
HR0009A,11.03,2013-10-27 07:00:00 +01:00
HR0009A,17.417,2013-10-27 08:00:00 +01:00
HR0009A,17.373,2013-10-27 09:00:00 +01:00
HR0009A,13.016,2013-10-27 10:00:00 +01:00
HR0009A,14.913,2013-10-27 11:00:00 +01:00
HR0009A,15.609,2013-10-27 12:00:00 +01:00
HR0009A,13.357,2013-10-27 13:00:00 +01:00
HR0009A,20.47,2013-10-27 14:00:00 +01:00
HR0009A,17.062,2013-10-27 15:00:00 +01:00
HR0009A,23.019,2013-10-27 16:00:00 +01:00
HR0009A,13.49,2013-10-27 17:00:00 +01:00
HR0009A,20.426,2013-10-27 18:00:00 +01:00
HR0009A,15.921,2013-10-27 19:00:00 +01:00
HR0009A,18.247,2013-10-27 20:00:00 +01:00
HR0009A,13.994,2013-10-27 21:00:00 +01:00
HR0009A,17.447,2013-10-27 22:00:00 +01:00
HR0009A,17.758,2013-10-27 23:00:00 +01:00
HR0009A,19.952,2013-10-28 00:00:00 +01:00
HR0009A,17.966,2013-10-28 01:00:00 +01:00
HR0009A,27.999,2013-10-28 02:00:00 +01:00
HR0009A,36.52,2013-10-28 03:00:00 +01:00
HR0009A,41.159,2013-10-28 04:00:00 +01:00
HR0009A,64.115,2013-10-28 05:00:00 +01:00
HR0009A,72.444,2013-10-28 06:00:00 +01:00
HR0009A,64.204,2013-10-28 07:00:00 +01:00
HR0009A,80.595,2013-10-28 08:00:00 +01:00
HR0009A,78.283,2013-10-28 09:00:00 +01:00
HR0009A,33.067,2013-10-28 10:00:00 +01:00
HR0009A,23.568,2013-10-28 11:00:00 +01:00
HR0009A,21.952,2013-10-28 12:00:00 +01:00
HR0009A,22.204,2013-10-28 13:00:00 +01:00
HR0009A,18.425,2013-10-28 14:00:00 +01:00
HR0009A,25.361,2013-10-28 15:00:00 +01:00
HR0009A,20.041,2013-10-28 16:00:00 +01:00
HR0009A,19.907,2013-10-28 17:00:00 +01:00
HR0009A,27.866,2013-10-28 18:00:00 +01:00
HR0009A,23.094,2013-10-28 19:00:00 +01:00
HR0009A,19.581,2013-10-28 20:00:00 +01:00
HR0009A,19.952,2013-10-28 21:00:00 +01:00
HR0009A,20.396,2013-10-28 22:00:00 +01:00
HR0009A,17.284,2013-10-28 23:00:00 +01:00
HR0009A,18.07,2013-10-29 00:00:00 +01:00
HR0009A,13.964,2013-10-29 01:00:00 +01:00
HR0009A,18.885,2013-10-29 02:00:00 +01:00
HR0009A,11.652,2013-10-29 03:00:00 +01:00
HR0009A,17.506,2013-10-29 04:00:00 +01:00
HR0009A,20.5,2013-10-29 05:00:00 +01:00
HR0009A,19.922,2013-10-29 06:00:00 +01:00
HR0009A,45.383,2013-10-29 07:00:00 +01:00
HR0009A,58.009,2013-10-29 08:00:00 +01:00
HR0009A,54.705,2013-10-29 09:00:00 +01:00
HR0009A,40.596,2013-10-29 10:00:00 +01:00
HR0009A,28.266,2013-10-29 11:00:00 +01:00
HR0009A,35.231,2013-10-29 12:00:00 +01:00
HR0009A,36.535,2013-10-29 13:00:00 +01:00
HR0009A,31.156,2013-10-29 14:00:00 +01:00
HR0009A,34.446,2013-10-29 15:00:00 +01:00
HR0009A,36.654,2013-10-29 16:00:00 +01:00
HR0009A,45.813,2013-10-29 17:00:00 +01:00
HR0009A,72.992,2013-10-29 18:00:00 +01:00
HR0009A,62.426,2013-10-29 19:00:00 +01:00
HR0009A,26.517,2013-10-29 20:00:00 +01:00
HR0009A,18.514,2013-10-29 21:00:00 +01:00
HR0009A,13.535,2013-10-29 22:00:00 +01:00
HR0009A,15.076,2013-10-29 23:00:00 +01:00
HR0009A,16.543,2013-10-30 00:00:00 +01:00
HR0009A,12.349,2013-10-30 01:00:00 +01:00
HR0009A,23.019,2013-10-30 02:00:00 +01:00
HR0009A,18.707,2013-10-30 03:00:00 +01:00
HR0009A,12.334,2013-10-30 04:00:00 +01:00
HR0009A,10.022,2013-10-30 05:00:00 +01:00
HR0009A,11.297,2013-10-30 06:00:00 +01:00
HR0009A,25.687,2013-10-30 07:00:00 +01:00
HR0009A,39.514,2013-10-30 08:00:00 +01:00
HR0009A,21.804,2013-10-30 09:00:00 +01:00
HR0009A,13.712,2013-10-30 10:00:00 +01:00
HR0009A,15.95,2013-10-30 11:00:00 +01:00
HR0009A,13.283,2013-10-30 12:00:00 +01:00
HR0009A,14.365,2013-10-30 13:00:00 +01:00
HR0009A,11.771,2013-10-30 14:00:00 +01:00
HR0009A,19.537,2013-10-30 15:00:00 +01:00
HR0009A,16.054,2013-10-30 16:00:00 +01:00
HR0009A,19.329,2013-10-30 17:00:00 +01:00
HR0009A,20.426,2013-10-30 18:00:00 +01:00
HR0009A,24.086,2013-10-30 19:00:00 +01:00
HR0009A,22.397,2013-10-30 20:00:00 +01:00
HR0009A,20.707,2013-10-30 21:00:00 +01:00
HR0009A,16.41,2013-10-30 22:00:00 +01:00
HR0009A,7.132,2013-10-30 23:00:00 +01:00
HR0009A,9.015,2013-10-31 00:00:00 +01:00
HR0009A,11.934,2013-10-31 01:00:00 +01:00
HR0009A,18.144,2013-10-31 02:00:00 +01:00
HR0009A,9.089,2013-10-31 03:00:00 +01:00
HR0009A,9.963,2013-10-31 04:00:00 +01:00
HR0009A,12.349,2013-10-31 05:00:00 +01:00
HR0009A,17.595,2013-10-31 06:00:00 +01:00
HR0009A,18.218,2013-10-31 07:00:00 +01:00
HR0009A,26.25,2013-10-31 08:00:00 +01:00
HR0009A,20.707,2013-10-31 09:00:00 +01:00
HR0009A,17.477,2013-10-31 10:00:00 +01:00
HR0009A,16.988,2013-10-31 11:00:00 +01:00
HR0009A,23.034,2013-10-31 12:00:00 +01:00
HR0009A,16.365,2013-10-31 13:00:00 +01:00
HR0009A,27.391,2013-10-31 14:00:00 +01:00
HR0009A,27.658,2013-10-31 15:00:00 +01:00
HR0009A,29.422,2013-10-31 16:00:00 +01:00
HR0009A,36.313,2013-10-31 17:00:00 +01:00
HR0009A,46.42,2013-10-31 18:00:00 +01:00
HR0009A,48.376,2013-10-31 19:00:00 +01:00
HR0009A,47.117,2013-10-31 20:00:00 +01:00
HR0009A,43.234,2013-10-31 21:00:00 +01:00
HR0009A,60.662,2013-10-31 22:00:00 +01:00
HR0009A,57.654,2013-10-31 23:00:00 +01:00
HR0009A,54.393,2013-11-01 00:00:00 +01:00
HR0009A,53.697,2013-11-01 01:00:00 +01:00
HR0009A,50.451,2013-11-01 02:00:00 +01:00
HR0009A,58.884,2013-11-01 03:00:00 +01:00
HR0009A,54.927,2013-11-01 04:00:00 +01:00
HR0009A,50.007,2013-11-01 05:00:00 +01:00
HR0009A,47.502,2013-11-01 06:00:00 +01:00
HR0009A,39.484,2013-11-01 07:00:00 +01:00
HR0009A,47.206,2013-11-01 08:00:00 +01:00
HR0009A,40.907,2013-11-01 09:00:00 +01:00
HR0009A,31.897,2013-11-01 10:00:00 +01:00
HR0009A,36.343,2013-11-01 11:00:00 +01:00
HR0009A,22.827,2013-11-01 12:00:00 +01:00
HR0009A,17.818,2013-11-01 13:00:00 +01:00
HR0009A,18.055,2013-11-01 14:00:00 +01:00
HR0009A,20.722,2013-11-01 15:00:00 +01:00
HR0009A,27.554,2013-11-01 16:00:00 +01:00
HR0009A,32.727,2013-11-01 17:00:00 +01:00
HR0009A,43.115,2013-11-01 18:00:00 +01:00
HR0009A,84.359,2013-11-01 19:00:00 +01:00
HR0009A,55.594,2013-11-01 20:00:00 +01:00
HR0009A,45.961,2013-11-01 21:00:00 +01:00
HR0009A,54.067,2013-11-01 22:00:00 +01:00
HR0009A,80.699,2013-11-01 23:00:00 +01:00
HR0009A,55.12,2013-11-02 00:00:00 +01:00
HR0009A,48.48,2013-11-02 01:00:00 +01:00
HR0009A,38.269,2013-11-02 02:00:00 +01:00
HR0009A,30.578,2013-11-02 03:00:00 +01:00
HR0009A,33.527,2013-11-02 04:00:00 +01:00
HR0009A,32.786,2013-11-02 05:00:00 +01:00
HR0009A,33.764,2013-11-02 06:00:00 +01:00
HR0009A,46.153,2013-11-02 07:00:00 +01:00
HR0009A,33.734,2013-11-02 08:00:00 +01:00
HR0009A,41.041,2013-11-02 09:00:00 +01:00
HR0009A,46.909,2013-11-02 10:00:00 +01:00
HR0009A,42.108,2013-11-02 11:00:00 +01:00
HR0009A,37.424,2013-11-02 12:00:00 +01:00
HR0009A,39.603,2013-11-02 13:00:00 +01:00
HR0009A,54.393,2013-11-02 14:00:00 +01:00
HR0009A,46.583,2013-11-02 15:00:00 +01:00
HR0009A,42.745,2013-11-02 16:00:00 +01:00
HR0009A,49.518,2013-11-02 17:00:00 +01:00
HR0009A,41.115,2013-11-02 18:00:00 +01:00
HR0009A,43.056,2013-11-02 19:00:00 +01:00
HR0009A,44.39,2013-11-02 20:00:00 +01:00
HR0009A,46.02,2013-11-02 21:00:00 +01:00
HR0009A,41.515,2013-11-02 22:00:00 +01:00
HR0009A,33.482,2013-11-02 23:00:00 +01:00
HR0009A,32.489,2013-11-03 00:00:00 +01:00
HR0009A,32.223,2013-11-03 01:00:00 +01:00
HR0009A,26.917,2013-11-03 02:00:00 +01:00
HR0009A,20.5,2013-11-03 03:00:00 +01:00
HR0009A,4.406,2013-11-03 04:00:00 +01:00
HR0009A,3.887,2013-11-03 05:00:00 +01:00
HR0009A,10.645,2013-11-03 06:00:00 +01:00
HR0009A,21.626,2013-11-03 07:00:00 +01:00
HR0009A,21.952,2013-11-03 08:00:00 +01:00
HR0009A,14.305,2013-11-03 09:00:00 +01:00
HR0009A,20.752,2013-11-03 10:00:00 +01:00
HR0009A,35.957,2013-11-03 11:00:00 +01:00
HR0009A,23.583,2013-11-03 12:00:00 +01:00
HR0009A,19.329,2013-11-03 13:00:00 +01:00
HR0009A,13.653,2013-11-03 14:00:00 +01:00
HR0009A,14.009,2013-11-03 15:00:00 +01:00
HR0009A,12.645,2013-11-03 16:00:00 +01:00
HR0009A,17.151,2013-11-03 17:00:00 +01:00
HR0009A,18.959,2013-11-03 18:00:00 +01:00
HR0009A,-2.604,2013-11-03 19:00:00 +01:00
HR0009A,5.769,2013-11-03 20:00:00 +01:00
HR0009A,4.732,2013-11-03 21:00:00 +01:00
HR0009A,0.063,2013-11-03 22:00:00 +01:00
HR0009A,0.656,2013-11-03 23:00:00 +01:00
HR0009A,3.205,2013-11-04 00:00:00 +01:00
HR0009A,3.472,2013-11-04 01:00:00 +01:00
HR0009A,4.539,2013-11-04 02:00:00 +01:00
HR0009A,0.078,2013-11-04 03:00:00 +01:00
HR0009A,3.828,2013-11-04 04:00:00 +01:00
HR0009A,-1.671,2013-11-04 05:00:00 +01:00
HR0009A,6.614,2013-11-04 06:00:00 +01:00
HR0009A,8.525,2013-11-04 07:00:00 +01:00
HR0009A,4.124,2013-11-04 08:00:00 +01:00
HR0009A,8.17,2013-11-04 09:00:00 +01:00
HR0009A,11.682,2013-11-04 10:00:00 +01:00
HR0009A,7.725,2013-11-04 11:00:00 +01:00
HR0009A,10.823,2013-11-04 12:00:00 +01:00
HR0009A,14.424,2013-11-04 13:00:00 +01:00
HR0009A,13.416,2013-11-04 14:00:00 +01:00
HR0009A,13.327,2013-11-04 15:00:00 +01:00
HR0009A,27.791,2013-11-04 16:00:00 +01:00
HR0009A,37.261,2013-11-04 17:00:00 +01:00
HR0009A,55.416,2013-11-04 18:00:00 +01:00
HR0009A,39.218,2013-11-04 19:00:00 +01:00
HR0009A,40.907,2013-11-04 20:00:00 +01:00
HR0009A,37.899,2013-11-04 21:00:00 +01:00
HR0009A,39.499,2013-11-04 22:00:00 +01:00
HR0009A,29.659,2013-11-04 23:00:00 +01:00
HR0009A,25.85,2013-11-05 00:00:00 +01:00
