AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,71.06,2013-12-06 09:00:00 +01:00
HR0003A,42.362,2013-12-06 10:00:00 +01:00
HR0003A,50.7,2013-12-06 11:00:00 +01:00
HR0003A,79.686,2013-12-06 12:00:00 +01:00
HR0003A,85.795,2013-12-06 13:00:00 +01:00
HR0003A,70.135,2013-12-06 14:00:00 +01:00
HR0003A,39.133,2013-12-06 15:00:00 +01:00
HR0003A,28.794,2013-12-06 16:00:00 +01:00
HR0003A,28.066,2013-12-06 17:00:00 +01:00
HR0003A,49.138,2013-12-06 18:00:00 +01:00
HR0003A,34.009,2013-12-06 19:00:00 +01:00
HR0003A,67.012,2013-12-06 20:00:00 +01:00
HR0003A,43.772,2013-12-06 21:00:00 +01:00
HR0003A,46.91,2013-12-06 22:00:00 +01:00
HR0003A,31.689,2013-12-06 23:00:00 +01:00
HR0003A,35.07,2013-12-07 00:00:00 +01:00
HR0003A,37.329,2013-12-07 01:00:00 +01:00
HR0003A,23.033,2013-12-07 02:00:00 +01:00
HR0003A,20.137,2013-12-07 03:00:00 +01:00
HR0003A,10.359,2013-12-07 04:00:00 +01:00
HR0003A,17.257,2013-12-07 05:00:00 +01:00
HR0003A,12.588,2013-12-07 06:00:00 +01:00
HR0003A,17.788,2013-12-07 07:00:00 +01:00
HR0003A,27.005,2013-12-07 08:00:00 +01:00
HR0003A,24.094,2013-12-07 09:00:00 +01:00
HR0003A,39.012,2013-12-07 10:00:00 +01:00
HR0003A,53.353,2013-12-07 11:00:00 +01:00
HR0003A,21.274,2013-12-07 12:00:00 +01:00
HR0003A,22.427,2013-12-07 13:00:00 +01:00
HR0003A,18.303,2013-12-07 14:00:00 +01:00
HR0003A,20.82,2013-12-07 15:00:00 +01:00
HR0003A,47.607,2013-12-07 16:00:00 +01:00
HR0003A,59.068,2013-12-07 17:00:00 +01:00
HR0003A,48.638,2013-12-07 18:00:00 +01:00
HR0003A,32.432,2013-12-07 19:00:00 +01:00
HR0003A,27.793,2013-12-07 20:00:00 +01:00
HR0003A,48.38,2013-12-07 21:00:00 +01:00
HR0003A,39.497,2013-12-07 22:00:00 +01:00
HR0003A,44.515,2013-12-07 23:00:00 +01:00
HR0003A,48.896,2013-12-08 00:00:00 +01:00
HR0003A,42.286,2013-12-08 01:00:00 +01:00
HR0003A,50.609,2013-12-08 02:00:00 +01:00
HR0003A,53.247,2013-12-08 03:00:00 +01:00
HR0003A,57.295,2013-12-08 04:00:00 +01:00
HR0003A,54.854,2013-12-08 05:00:00 +01:00
HR0003A,62.419,2013-12-08 06:00:00 +01:00
HR0003A,47.88,2013-12-08 07:00:00 +01:00
HR0003A,91.101,2013-12-08 08:00:00 +01:00
HR0003A,99.591,2013-12-08 09:00:00 +01:00
HR0003A,97.62,2013-12-08 10:00:00 +01:00
HR0003A,72.0,2013-12-08 11:00:00 +01:00
HR0003A,62.131,2013-12-08 12:00:00 +01:00
HR0003A,34.843,2013-12-08 13:00:00 +01:00
HR0003A,81.702,2013-12-08 14:00:00 +01:00
HR0003A,79.595,2013-12-08 15:00:00 +01:00
HR0003A,120.739,2013-12-08 16:00:00 +01:00
HR0003A,120.011,2013-12-08 17:00:00 +01:00
HR0003A,90.222,2013-12-08 18:00:00 +01:00
HR0003A,94.133,2013-12-08 19:00:00 +01:00
HR0003A,65.769,2013-12-08 20:00:00 +01:00
HR0003A,63.04,2013-12-08 21:00:00 +01:00
HR0003A,81.49,2013-12-08 22:00:00 +01:00
HR0003A,76.275,2013-12-08 23:00:00 +01:00
HR0003A,60.387,2013-12-09 00:00:00 +01:00
HR0003A,66.315,2013-12-09 01:00:00 +01:00
HR0003A,50.806,2013-12-09 02:00:00 +01:00
HR0003A,79.565,2013-12-09 03:00:00 +01:00
HR0003A,75.198,2013-12-09 04:00:00 +01:00
HR0003A,87.038,2013-12-09 05:00:00 +01:00
HR0003A,38.557,2013-12-09 06:00:00 +01:00
HR0003A,36.359,2013-12-09 07:00:00 +01:00
HR0003A,44.727,2013-12-09 08:00:00 +01:00
HR0003A,49.987,2013-12-09 09:00:00 +01:00
HR0003A,50.397,2013-12-09 10:00:00 +01:00
HR0003A,34.964,2013-12-09 11:00:00 +01:00
HR0003A,59.265,2013-12-09 12:00:00 +01:00
HR0003A,69.271,2013-12-09 13:00:00 +01:00
HR0003A,56.127,2013-12-09 14:00:00 +01:00
HR0003A,41.058,2013-12-09 15:00:00 +01:00
HR0003A,34.479,2013-12-09 16:00:00 +01:00
HR0003A,18.197,2013-12-09 17:00:00 +01:00
HR0003A,35.237,2013-12-09 18:00:00 +01:00
HR0003A,41.983,2013-12-09 19:00:00 +01:00
HR0003A,53.171,2013-12-09 20:00:00 +01:00
HR0003A,36.252,2013-12-09 21:00:00 +01:00
HR0003A,36.935,2013-12-09 22:00:00 +01:00
HR0003A,11.572,2013-12-09 23:00:00 +01:00
HR0003A,21.547,2013-12-10 00:00:00 +01:00
HR0003A,16.074,2013-12-10 01:00:00 +01:00
HR0003A,13.649,2013-12-10 02:00:00 +01:00
HR0003A,6.736,2013-12-10 03:00:00 +01:00
HR0003A,16.347,2013-12-10 04:00:00 +01:00
HR0003A,-1.056,2013-12-10 05:00:00 +01:00
HR0003A,13.103,2013-12-10 06:00:00 +01:00
HR0003A,20.698,2013-12-10 07:00:00 +01:00
HR0003A,23.518,2013-12-10 08:00:00 +01:00
HR0003A,13.649,2013-12-10 09:00:00 +01:00
HR0003A,34.403,2013-12-10 10:00:00 +01:00
HR0003A,44.697,2013-12-10 11:00:00 +01:00
HR0003A,28.263,2013-12-10 12:00:00 +01:00
HR0003A,31.295,2013-12-10 13:00:00 +01:00
HR0003A,37.799,2013-12-10 14:00:00 +01:00
HR0003A,51.17,2013-12-10 15:00:00 +01:00
HR0003A,40.725,2013-12-10 16:00:00 +01:00
HR0003A,75.835,2013-12-10 17:00:00 +01:00
HR0003A,65.39,2013-12-10 18:00:00 +01:00
HR0003A,77.776,2013-12-10 19:00:00 +01:00
HR0003A,54.202,2013-12-10 20:00:00 +01:00
HR0003A,53.262,2013-12-10 21:00:00 +01:00
HR0003A,74.152,2013-12-10 22:00:00 +01:00
HR0003A,80.383,2013-12-10 23:00:00 +01:00
HR0003A,42.999,2013-12-11 00:00:00 +01:00
HR0003A,52.064,2013-12-11 01:00:00 +01:00
HR0003A,43.999,2013-12-11 02:00:00 +01:00
HR0003A,36.313,2013-12-11 03:00:00 +01:00
HR0003A,44.272,2013-12-11 04:00:00 +01:00
HR0003A,75.835,2013-12-11 05:00:00 +01:00
HR0003A,50.973,2013-12-11 06:00:00 +01:00
HR0003A,50.973,2013-12-11 07:00:00 +01:00
HR0003A,84.931,2013-12-11 08:00:00 +01:00
HR0003A,59.19,2013-12-11 09:00:00 +01:00
HR0003A,55.445,2013-12-11 10:00:00 +01:00
HR0003A,47.092,2013-12-11 11:00:00 +01:00
HR0003A,29.734,2013-12-11 12:00:00 +01:00
HR0003A,27.733,2013-12-11 13:00:00 +01:00
HR0003A,31.841,2013-12-11 14:00:00 +01:00
HR0003A,42.119,2013-12-11 15:00:00 +01:00
HR0003A,55.566,2013-12-11 16:00:00 +01:00
HR0003A,71.105,2013-12-11 17:00:00 +01:00
HR0003A,117.828,2013-12-11 18:00:00 +01:00
HR0003A,111.037,2013-12-11 19:00:00 +01:00
HR0003A,82.218,2013-12-11 20:00:00 +01:00
HR0003A,68.104,2013-12-11 21:00:00 +01:00
HR0003A,87.463,2013-12-11 22:00:00 +01:00
HR0003A,107.626,2013-12-11 23:00:00 +01:00
HR0003A,90.434,2013-12-12 00:00:00 +01:00
HR0003A,72.5,2013-12-12 01:00:00 +01:00
HR0003A,87.236,2013-12-12 02:00:00 +01:00
HR0003A,87.645,2013-12-12 03:00:00 +01:00
HR0003A,134.444,2013-12-12 04:00:00 +01:00
HR0003A,118.101,2013-12-12 05:00:00 +01:00
HR0003A,106.292,2013-12-12 06:00:00 +01:00
HR0003A,116.737,2013-12-12 07:00:00 +01:00
HR0003A,113.311,2013-12-12 08:00:00 +01:00
HR0003A,89.51,2013-12-12 09:00:00 +01:00
HR0003A,94.573,2013-12-12 10:00:00 +01:00
HR0003A,128.926,2013-12-12 11:00:00 +01:00
HR0003A,132.246,2013-12-12 12:00:00 +01:00
HR0003A,131.306,2013-12-12 13:00:00 +01:00
HR0003A,114.614,2013-12-12 14:00:00 +01:00
HR0003A,131.503,2013-12-12 15:00:00 +01:00
HR0003A,161.034,2013-12-12 16:00:00 +01:00
HR0003A,144.343,2013-12-12 17:00:00 +01:00
HR0003A,117.646,2013-12-12 18:00:00 +01:00
HR0003A,143.888,2013-12-12 19:00:00 +01:00
HR0003A,134.732,2013-12-12 20:00:00 +01:00
HR0003A,148.906,2013-12-12 21:00:00 +01:00
HR0003A,134.838,2013-12-12 22:00:00 +01:00
HR0003A,166.189,2013-12-12 23:00:00 +01:00
HR0003A,136.778,2013-12-13 00:00:00 +01:00
HR0003A,172.859,2013-12-13 01:00:00 +01:00
HR0003A,156.486,2013-12-13 02:00:00 +01:00
HR0003A,144.677,2013-12-13 03:00:00 +01:00
HR0003A,146.648,2013-12-13 04:00:00 +01:00
HR0003A,142.1,2013-12-13 05:00:00 +01:00
HR0003A,119.981,2013-12-13 06:00:00 +01:00
HR0003A,169.979,2013-12-13 07:00:00 +01:00
HR0003A,188.777,2013-12-13 08:00:00 +01:00
HR0003A,165.431,2013-12-13 09:00:00 +01:00
HR0003A,163.612,2013-12-13 10:00:00 +01:00
HR0003A,146.86,2013-12-13 11:00:00 +01:00
HR0003A,125.772,2013-12-13 12:00:00 +01:00
HR0003A,135.429,2013-12-13 13:00:00 +01:00
HR0003A,163.005,2013-12-13 14:00:00 +01:00
HR0003A,229.709,2013-12-13 15:00:00 +01:00
HR0003A,191.961,2013-12-13 16:00:00 +01:00
HR0003A,165.734,2013-12-13 17:00:00 +01:00
HR0003A,112.538,2013-12-13 18:00:00 +01:00
HR0003A,91.814,2013-12-13 19:00:00 +01:00
HR0003A,86.462,2013-12-13 20:00:00 +01:00
HR0003A,87.978,2013-12-13 21:00:00 +01:00
HR0003A,37.92,2013-12-13 22:00:00 +01:00
HR0003A,43.256,2013-12-13 23:00:00 +01:00
HR0003A,38.238,2013-12-14 00:00:00 +01:00
HR0003A,49.396,2013-12-14 01:00:00 +01:00
HR0003A,64.571,2013-12-14 02:00:00 +01:00
HR0003A,61.191,2013-12-14 03:00:00 +01:00
HR0003A,56.779,2013-12-14 04:00:00 +01:00
HR0003A,60.478,2013-12-14 05:00:00 +01:00
HR0003A,64.92,2013-12-14 06:00:00 +01:00
HR0003A,65.799,2013-12-14 07:00:00 +01:00
HR0003A,75.108,2013-12-14 08:00:00 +01:00
HR0003A,77.761,2013-12-14 09:00:00 +01:00
HR0003A,87.493,2013-12-14 10:00:00 +01:00
HR0003A,81.823,2013-12-14 11:00:00 +01:00
HR0003A,128.653,2013-12-14 12:00:00 +01:00
HR0003A,115.63,2013-12-14 13:00:00 +01:00
HR0003A,97.484,2013-12-14 14:00:00 +01:00
HR0003A,89.07,2013-12-14 15:00:00 +01:00
HR0003A,96.195,2013-12-14 16:00:00 +01:00
HR0003A,96.059,2013-12-14 17:00:00 +01:00
HR0003A,96.741,2013-12-14 18:00:00 +01:00
HR0003A,110.112,2013-12-14 19:00:00 +01:00
HR0003A,95.786,2013-12-14 20:00:00 +01:00
HR0003A,89.131,2013-12-14 21:00:00 +01:00
HR0003A,84.188,2013-12-14 22:00:00 +01:00
HR0003A,70.56,2013-12-14 23:00:00 +01:00
HR0003A,67.937,2013-12-15 00:00:00 +01:00
HR0003A,51.973,2013-12-15 01:00:00 +01:00
HR0003A,37.026,2013-12-15 02:00:00 +01:00
HR0003A,34.539,2013-12-15 03:00:00 +01:00
HR0003A,38.269,2013-12-15 04:00:00 +01:00
HR0003A,39.466,2013-12-15 05:00:00 +01:00
HR0003A,42.893,2013-12-15 06:00:00 +01:00
HR0003A,52.534,2013-12-15 07:00:00 +01:00
HR0003A,53.535,2013-12-15 08:00:00 +01:00
HR0003A,58.583,2013-12-15 09:00:00 +01:00
HR0003A,52.534,2013-12-15 10:00:00 +01:00
HR0003A,44.515,2013-12-15 11:00:00 +01:00
HR0003A,54.217,2013-12-15 12:00:00 +01:00
HR0003A,71.56,2013-12-15 13:00:00 +01:00
HR0003A,75.244,2013-12-15 14:00:00 +01:00
HR0003A,69.938,2013-12-15 15:00:00 +01:00
HR0003A,70.408,2013-12-15 16:00:00 +01:00
HR0003A,92.996,2013-12-15 17:00:00 +01:00
HR0003A,140.205,2013-12-15 18:00:00 +01:00
HR0003A,131.73,2013-12-15 19:00:00 +01:00
HR0003A,128.637,2013-12-15 20:00:00 +01:00
HR0003A,85.007,2013-12-15 21:00:00 +01:00
HR0003A,47.183,2013-12-15 22:00:00 +01:00
HR0003A,38.693,2013-12-15 23:00:00 +01:00
HR0003A,41.195,2013-12-16 00:00:00 +01:00
HR0003A,30.704,2013-12-16 01:00:00 +01:00
HR0003A,32.038,2013-12-16 02:00:00 +01:00
HR0003A,22.745,2013-12-16 03:00:00 +01:00
HR0003A,33.887,2013-12-16 04:00:00 +01:00
HR0003A,36.54,2013-12-16 05:00:00 +01:00
HR0003A,38.345,2013-12-16 06:00:00 +01:00
HR0003A,47.926,2013-12-16 07:00:00 +01:00
HR0003A,40.452,2013-12-16 08:00:00 +01:00
HR0003A,48.881,2013-12-16 09:00:00 +01:00
HR0003A,48.077,2013-12-16 10:00:00 +01:00
HR0003A,43.757,2013-12-16 11:00:00 +01:00
HR0003A,53.838,2013-12-16 12:00:00 +01:00
HR0003A,73.864,2013-12-16 13:00:00 +01:00
HR0003A,50.124,2013-12-16 14:00:00 +01:00
HR0003A,62.419,2013-12-16 15:00:00 +01:00
HR0003A,45.818,2013-12-16 16:00:00 +01:00
HR0003A,53.353,2013-12-16 17:00:00 +01:00
HR0003A,41.968,2013-12-16 18:00:00 +01:00
HR0003A,31.856,2013-12-16 19:00:00 +01:00
HR0003A,32.766,2013-12-16 20:00:00 +01:00
HR0003A,41.786,2013-12-16 21:00:00 +01:00
HR0003A,38.678,2013-12-16 22:00:00 +01:00
HR0003A,31.78,2013-12-16 23:00:00 +01:00
HR0003A,46.485,2013-12-17 00:00:00 +01:00
HR0003A,51.337,2013-12-17 01:00:00 +01:00
HR0003A,44.894,2013-12-17 02:00:00 +01:00
HR0003A,48.183,2013-12-17 03:00:00 +01:00
HR0003A,51.473,2013-12-17 04:00:00 +01:00
HR0003A,44.727,2013-12-17 05:00:00 +01:00
HR0003A,58.128,2013-12-17 06:00:00 +01:00
HR0003A,99.0,2013-12-17 07:00:00 +01:00
HR0003A,56.415,2013-12-17 08:00:00 +01:00
HR0003A,52.64,2013-12-17 09:00:00 +01:00
HR0003A,52.898,2013-12-17 10:00:00 +01:00
HR0003A,43.256,2013-12-17 11:00:00 +01:00
HR0003A,33.387,2013-12-17 12:00:00 +01:00
HR0003A,35.858,2013-12-17 13:00:00 +01:00
HR0003A,54.247,2013-12-17 14:00:00 +01:00
HR0003A,58.234,2013-12-17 15:00:00 +01:00
HR0003A,54.035,2013-12-17 16:00:00 +01:00
HR0003A,41.27,2013-12-17 17:00:00 +01:00
HR0003A,42.104,2013-12-17 18:00:00 +01:00
HR0003A,36.995,2013-12-17 19:00:00 +01:00
HR0003A,39.148,2013-12-17 20:00:00 +01:00
HR0003A,38.648,2013-12-17 21:00:00 +01:00
HR0003A,31.992,2013-12-17 22:00:00 +01:00
HR0003A,34.13,2013-12-17 23:00:00 +01:00
HR0003A,38.89,2013-12-18 00:00:00 +01:00
HR0003A,40.907,2013-12-18 01:00:00 +01:00
HR0003A,36.525,2013-12-18 02:00:00 +01:00
HR0003A,39.087,2013-12-18 03:00:00 +01:00
HR0003A,34.388,2013-12-18 04:00:00 +01:00
HR0003A,34.206,2013-12-18 05:00:00 +01:00
HR0003A,41.286,2013-12-18 06:00:00 +01:00
HR0003A,41.028,2013-12-18 07:00:00 +01:00
HR0003A,41.892,2013-12-18 08:00:00 +01:00
HR0003A,41.786,2013-12-18 09:00:00 +01:00
HR0003A,60.493,2013-12-18 10:00:00 +01:00
HR0003A,52.792,2013-12-18 11:00:00 +01:00
HR0003A,54.293,2013-12-18 12:00:00 +01:00
HR0003A,55.733,2013-12-18 13:00:00 +01:00
HR0003A,49.775,2013-12-18 14:00:00 +01:00
HR0003A,45.606,2013-12-18 15:00:00 +01:00
HR0003A,50.412,2013-12-18 16:00:00 +01:00
HR0003A,44.59,2013-12-18 17:00:00 +01:00
HR0003A,56.506,2013-12-18 18:00:00 +01:00
HR0003A,56.931,2013-12-18 19:00:00 +01:00
HR0003A,58.598,2013-12-18 20:00:00 +01:00
HR0003A,58.553,2013-12-18 21:00:00 +01:00
HR0003A,54.642,2013-12-18 22:00:00 +01:00
HR0003A,48.229,2013-12-18 23:00:00 +01:00
HR0003A,45.424,2013-12-19 00:00:00 +01:00
HR0003A,47.607,2013-12-19 01:00:00 +01:00
HR0003A,49.502,2013-12-19 02:00:00 +01:00
HR0003A,68.376,2013-12-19 03:00:00 +01:00
HR0003A,64.207,2013-12-19 04:00:00 +01:00
HR0003A,58.507,2013-12-19 05:00:00 +01:00
HR0003A,64.541,2013-12-19 06:00:00 +01:00
HR0003A,66.967,2013-12-19 07:00:00 +01:00
HR0003A,72.94,2013-12-19 08:00:00 +01:00
HR0003A,87.357,2013-12-19 09:00:00 +01:00
HR0003A,93.86,2013-12-19 10:00:00 +01:00
HR0003A,115.282,2013-12-19 11:00:00 +01:00
HR0003A,117.01,2013-12-19 12:00:00 +01:00
HR0003A,143.464,2013-12-19 13:00:00 +01:00
HR0003A,113.568,2013-12-19 14:00:00 +01:00
HR0003A,96.453,2013-12-19 15:00:00 +01:00
HR0003A,83.294,2013-12-19 16:00:00 +01:00
HR0003A,65.799,2013-12-19 17:00:00 +01:00
HR0003A,55.945,2013-12-19 18:00:00 +01:00
HR0003A,57.522,2013-12-19 19:00:00 +01:00
HR0003A,62.691,2013-12-19 20:00:00 +01:00
HR0003A,54.566,2013-12-19 21:00:00 +01:00
HR0003A,57.658,2013-12-19 22:00:00 +01:00
HR0003A,50.579,2013-12-19 23:00:00 +01:00
HR0003A,43.347,2013-12-20 00:00:00 +01:00
HR0003A,43.165,2013-12-20 01:00:00 +01:00
HR0003A,42.074,2013-12-20 02:00:00 +01:00
HR0003A,39.042,2013-12-20 03:00:00 +01:00
HR0003A,32.402,2013-12-20 04:00:00 +01:00
HR0003A,36.783,2013-12-20 05:00:00 +01:00
HR0003A,36.677,2013-12-20 06:00:00 +01:00
HR0003A,43.256,2013-12-20 07:00:00 +01:00
HR0003A,49.457,2013-12-20 08:00:00 +01:00
HR0003A,51.246,2013-12-20 09:00:00 +01:00
HR0003A,71.499,2013-12-20 10:00:00 +01:00
HR0003A,68.574,2013-12-20 11:00:00 +01:00
HR0003A,131.336,2013-12-20 12:00:00 +01:00
HR0003A,138.294,2013-12-20 13:00:00 +01:00
HR0003A,143.237,2013-12-20 14:00:00 +01:00
HR0003A,118.389,2013-12-20 15:00:00 +01:00
HR0003A,102.562,2013-12-20 16:00:00 +01:00
HR0003A,90.389,2013-12-20 17:00:00 +01:00
HR0003A,63.48,2013-12-20 18:00:00 +01:00
HR0003A,77.366,2013-12-20 19:00:00 +01:00
HR0003A,75.896,2013-12-20 20:00:00 +01:00
HR0003A,86.008,2013-12-20 21:00:00 +01:00
HR0003A,94.634,2013-12-20 22:00:00 +01:00
HR0003A,88.615,2013-12-20 23:00:00 +01:00
HR0003A,75.926,2013-12-21 00:00:00 +01:00
HR0003A,67.512,2013-12-21 01:00:00 +01:00
HR0003A,78.609,2013-12-21 02:00:00 +01:00
HR0003A,78.352,2013-12-21 03:00:00 +01:00
HR0003A,81.869,2013-12-21 04:00:00 +01:00
HR0003A,76.972,2013-12-21 05:00:00 +01:00
HR0003A,97.969,2013-12-21 06:00:00 +01:00
HR0003A,90.813,2013-12-21 07:00:00 +01:00
HR0003A,90.828,2013-12-21 08:00:00 +01:00
HR0003A,88.949,2013-12-21 09:00:00 +01:00
HR0003A,73.349,2013-12-21 10:00:00 +01:00
HR0003A,70.878,2013-12-21 11:00:00 +01:00
HR0003A,69.074,2013-12-21 12:00:00 +01:00
HR0003A,46.561,2013-12-21 13:00:00 +01:00
HR0003A,46.137,2013-12-21 14:00:00 +01:00
HR0003A,29.112,2013-12-21 15:00:00 +01:00
HR0003A,50.912,2013-12-21 16:00:00 +01:00
HR0003A,55.4,2013-12-21 17:00:00 +01:00
HR0003A,58.265,2013-12-21 18:00:00 +01:00
HR0003A,58.765,2013-12-21 19:00:00 +01:00
HR0003A,59.447,2013-12-21 20:00:00 +01:00
HR0003A,60.099,2013-12-21 21:00:00 +01:00
HR0003A,73.986,2013-12-21 22:00:00 +01:00
HR0003A,61.979,2013-12-21 23:00:00 +01:00
HR0003A,50.73,2013-12-22 00:00:00 +01:00
HR0003A,49.593,2013-12-22 01:00:00 +01:00
HR0003A,47.713,2013-12-22 02:00:00 +01:00
HR0003A,35.479,2013-12-22 03:00:00 +01:00
HR0003A,41.604,2013-12-22 04:00:00 +01:00
HR0003A,35.904,2013-12-22 05:00:00 +01:00
HR0003A,42.893,2013-12-22 06:00:00 +01:00
HR0003A,46.667,2013-12-22 07:00:00 +01:00
HR0003A,65.056,2013-12-22 08:00:00 +01:00
HR0003A,70.939,2013-12-22 09:00:00 +01:00
HR0003A,85.75,2013-12-22 10:00:00 +01:00
HR0003A,84.492,2013-12-22 11:00:00 +01:00
HR0003A,86.872,2013-12-22 12:00:00 +01:00
HR0003A,78.079,2013-12-22 13:00:00 +01:00
HR0003A,96.225,2013-12-22 14:00:00 +01:00
HR0003A,73.197,2013-12-22 15:00:00 +01:00
HR0003A,88.63,2013-12-22 16:00:00 +01:00
HR0003A,79.913,2013-12-22 17:00:00 +01:00
HR0003A,79.944,2013-12-22 18:00:00 +01:00
HR0003A,88.767,2013-12-22 19:00:00 +01:00
HR0003A,120.739,2013-12-22 20:00:00 +01:00
HR0003A,87.675,2013-12-22 21:00:00 +01:00
HR0003A,103.502,2013-12-22 22:00:00 +01:00
HR0003A,117.343,2013-12-22 23:00:00 +01:00
HR0003A,127.152,2013-12-23 00:00:00 +01:00
HR0003A,146.92,2013-12-23 01:00:00 +01:00
HR0003A,154.061,2013-12-23 02:00:00 +01:00
HR0003A,149.452,2013-12-23 03:00:00 +01:00
HR0003A,135.732,2013-12-23 04:00:00 +01:00
HR0003A,123.028,2013-12-23 05:00:00 +01:00
HR0003A,139.522,2013-12-23 06:00:00 +01:00
HR0003A,134.141,2013-12-23 07:00:00 +01:00
HR0003A,129.183,2013-12-23 08:00:00 +01:00
HR0003A,129.016,2013-12-23 09:00:00 +01:00
HR0003A,104.609,2013-12-23 10:00:00 +01:00
HR0003A,108.444,2013-12-23 11:00:00 +01:00
HR0003A,99.667,2013-12-23 12:00:00 +01:00
HR0003A,99.545,2013-12-23 13:00:00 +01:00
HR0003A,88.388,2013-12-23 14:00:00 +01:00
HR0003A,106.731,2013-12-23 15:00:00 +01:00
HR0003A,156.335,2013-12-23 16:00:00 +01:00
HR0003A,196.812,2013-12-23 17:00:00 +01:00
HR0003A,230.164,2013-12-23 18:00:00 +01:00
HR0003A,206.06,2013-12-23 19:00:00 +01:00
HR0003A,163.46,2013-12-23 20:00:00 +01:00
HR0003A,176.346,2013-12-23 21:00:00 +01:00
HR0003A,91.632,2013-12-23 22:00:00 +01:00
HR0003A,96.134,2013-12-23 23:00:00 +01:00
HR0003A,106.868,2013-12-24 00:00:00 +01:00
HR0003A,125.06,2013-12-24 01:00:00 +01:00
HR0003A,140.917,2013-12-24 02:00:00 +01:00
HR0003A,132.64,2013-12-24 03:00:00 +01:00
HR0003A,124.18,2013-12-24 04:00:00 +01:00
HR0003A,114.903,2013-12-24 05:00:00 +01:00
HR0003A,94.088,2013-12-24 06:00:00 +01:00
HR0003A,102.896,2013-12-24 07:00:00 +01:00
HR0003A,124.878,2013-12-24 08:00:00 +01:00
HR0003A,128.713,2013-12-24 09:00:00 +01:00
HR0003A,111.401,2013-12-24 10:00:00 +01:00
HR0003A,125.348,2013-12-24 11:00:00 +01:00
HR0003A,103.76,2013-12-24 12:00:00 +01:00
HR0003A,100.258,2013-12-24 13:00:00 +01:00
HR0003A,91.708,2013-12-24 14:00:00 +01:00
HR0003A,88.297,2013-12-24 15:00:00 +01:00
HR0003A,113.341,2013-12-24 16:00:00 +01:00
HR0003A,135.778,2013-12-24 17:00:00 +01:00
HR0003A,148.285,2013-12-24 18:00:00 +01:00
HR0003A,146.496,2013-12-24 19:00:00 +01:00
HR0003A,132.913,2013-12-24 20:00:00 +01:00
HR0003A,124.923,2013-12-24 21:00:00 +01:00
HR0003A,117.328,2013-12-24 22:00:00 +01:00
HR0003A,127.728,2013-12-24 23:00:00 +01:00
HR0003A,128.228,2013-12-25 00:00:00 +01:00
HR0003A,121.77,2013-12-25 01:00:00 +01:00
HR0003A,105.003,2013-12-25 02:00:00 +01:00
HR0003A,110.885,2013-12-25 03:00:00 +01:00
HR0003A,91.935,2013-12-25 04:00:00 +01:00
HR0003A,93.375,2013-12-25 05:00:00 +01:00
HR0003A,90.177,2013-12-25 06:00:00 +01:00
HR0003A,91.253,2013-12-25 07:00:00 +01:00
HR0003A,95.907,2013-12-25 08:00:00 +01:00
HR0003A,85.659,2013-12-25 09:00:00 +01:00
HR0003A,78.261,2013-12-25 10:00:00 +01:00
HR0003A,61.297,2013-12-25 11:00:00 +01:00
HR0003A,51.033,2013-12-25 12:00:00 +01:00
HR0003A,78.352,2013-12-25 13:00:00 +01:00
HR0003A,68.558,2013-12-25 14:00:00 +01:00
HR0003A,62.115,2013-12-25 15:00:00 +01:00
HR0003A,81.732,2013-12-25 16:00:00 +01:00
HR0003A,77.063,2013-12-25 17:00:00 +01:00
HR0003A,75.684,2013-12-25 18:00:00 +01:00
HR0003A,66.527,2013-12-25 19:00:00 +01:00
HR0003A,72.288,2013-12-25 20:00:00 +01:00
HR0003A,76.245,2013-12-25 21:00:00 +01:00
HR0003A,61.206,2013-12-25 22:00:00 +01:00
HR0003A,54.551,2013-12-25 23:00:00 +01:00
HR0003A,60.448,2013-12-26 00:00:00 +01:00
HR0003A,47.789,2013-12-26 01:00:00 +01:00
HR0003A,32.432,2013-12-26 02:00:00 +01:00
HR0003A,28.581,2013-12-26 03:00:00 +01:00
HR0003A,35.419,2013-12-26 04:00:00 +01:00
HR0003A,28.157,2013-12-26 05:00:00 +01:00
HR0003A,24.791,2013-12-26 06:00:00 +01:00
HR0003A,23.7,2013-12-26 07:00:00 +01:00
HR0003A,29.294,2013-12-26 08:00:00 +01:00
HR0003A,20.592,2013-12-26 09:00:00 +01:00
HR0003A,24.382,2013-12-26 10:00:00 +01:00
HR0003A,22.942,2013-12-26 11:00:00 +01:00
HR0003A,35.313,2013-12-26 12:00:00 +01:00
HR0003A,34.721,2013-12-26 13:00:00 +01:00
HR0003A,34.524,2013-12-26 14:00:00 +01:00
HR0003A,27.914,2013-12-26 15:00:00 +01:00
HR0003A,28.536,2013-12-26 16:00:00 +01:00
HR0003A,35.419,2013-12-26 17:00:00 +01:00
HR0003A,34.661,2013-12-26 18:00:00 +01:00
HR0003A,31.204,2013-12-26 19:00:00 +01:00
HR0003A,37.996,2013-12-26 20:00:00 +01:00
HR0003A,34.949,2013-12-26 21:00:00 +01:00
HR0003A,27.99,2013-12-26 22:00:00 +01:00
HR0003A,20.729,2013-12-26 23:00:00 +01:00
HR0003A,28.915,2013-12-27 00:00:00 +01:00
HR0003A,27.232,2013-12-27 01:00:00 +01:00
HR0003A,27.263,2013-12-27 02:00:00 +01:00
HR0003A,22.472,2013-12-27 03:00:00 +01:00
