AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,42.56,2013-11-07 12:00:00 +01:00
HR0002A,13.123,2013-11-07 13:00:00 +01:00
HR0002A,21.214,2013-11-07 14:00:00 +01:00
HR0002A,47.756,2013-11-07 15:00:00 +01:00
HR0002A,57.334,2013-11-07 16:00:00 +01:00
HR0002A,67.147,2013-11-07 17:00:00 +01:00
HR0002A,70.887,2013-11-07 18:00:00 +01:00
HR0002A,59.087,2013-11-07 19:00:00 +01:00
HR0002A,49.838,2013-11-07 20:00:00 +01:00
HR0002A,56.677,2013-11-07 21:00:00 +01:00
HR0002A,59.619,2013-11-07 22:00:00 +01:00
HR0002A,63.156,2013-11-07 23:00:00 +01:00
HR0002A,51.246,2013-11-08 00:00:00 +01:00
HR0002A,63.125,2013-11-08 01:00:00 +01:00
HR0002A,28.475,2013-11-08 02:00:00 +01:00
HR0002A,52.999,2013-11-08 03:00:00 +01:00
HR0002A,56.035,2013-11-08 04:00:00 +01:00
HR0002A,30.385,2013-11-08 05:00:00 +01:00
HR0002A,34.454,2013-11-08 06:00:00 +01:00
HR0002A,69.494,2013-11-08 07:00:00 +01:00
HR0002A,64.157,2013-11-08 08:00:00 +01:00
HR0002A,58.351,2013-11-08 09:00:00 +01:00
HR0002A,63.516,2013-11-08 10:00:00 +01:00
HR0002A,51.888,2013-11-08 11:00:00 +01:00
HR0002A,65.3,2013-11-08 12:00:00 +01:00
HR0002A,61.544,2013-11-08 13:00:00 +01:00
HR0002A,91.295,2013-11-08 14:00:00 +01:00
HR0002A,73.876,2013-11-08 15:00:00 +01:00
HR0002A,132.47,2013-11-08 16:00:00 +01:00
HR0002A,137.321,2013-11-08 17:00:00 +01:00
HR0002A,115.396,2013-11-08 18:00:00 +01:00
HR0002A,158.793,2013-11-08 19:00:00 +01:00
HR0002A,56.755,2013-11-08 20:00:00 +01:00
HR0002A,100.106,2013-11-08 21:00:00 +01:00
HR0002A,80.653,2013-11-08 22:00:00 +01:00
HR0002A,37.85,2013-11-08 23:00:00 +01:00
HR0002A,60.887,2013-11-09 00:00:00 +01:00
HR0002A,18.913,2013-11-09 01:00:00 +01:00
HR0002A,60.292,2013-11-09 02:00:00 +01:00
HR0002A,35.784,2013-11-09 03:00:00 +01:00
HR0002A,40.839,2013-11-09 04:00:00 +01:00
HR0002A,31.292,2013-11-09 05:00:00 +01:00
HR0002A,22.059,2013-11-09 06:00:00 +01:00
HR0002A,89.698,2013-11-09 07:00:00 +01:00
HR0002A,44.298,2013-11-09 08:00:00 +01:00
HR0002A,53.797,2013-11-09 09:00:00 +01:00
HR0002A,17.082,2013-11-09 10:00:00 +01:00
HR0002A,19.367,2013-11-09 11:00:00 +01:00
HR0002A,6.91,2013-11-09 12:00:00 +01:00
HR0002A,16.425,2013-11-09 13:00:00 +01:00
HR0002A,11.213,2013-11-09 14:00:00 +01:00
HR0002A,32.967,2013-11-09 15:00:00 +01:00
HR0002A,54.705,2013-11-09 16:00:00 +01:00
HR0002A,20.463,2013-11-09 17:00:00 +01:00
HR0002A,-3.404,2013-11-09 18:00:00 +01:00
HR0002A,-2.449,2013-11-09 19:00:00 +01:00
HR0002A,-3.998,2013-11-09 20:00:00 +01:00
HR0002A,-0.117,2013-11-09 21:00:00 +01:00
HR0002A,0.65,2013-11-09 22:00:00 +01:00
HR0002A,2.09,2013-11-09 23:00:00 +01:00
HR0002A,1.667,2013-11-10 00:00:00 +01:00
HR0002A,6.096,2013-11-10 01:00:00 +01:00
HR0002A,-1.541,2013-11-10 02:00:00 +01:00
HR0002A,1.464,2013-11-10 03:00:00 +01:00
HR0002A,-2.402,2013-11-10 04:00:00 +01:00
HR0002A,5.454,2013-11-10 05:00:00 +01:00
HR0002A,7.833,2013-11-10 06:00:00 +01:00
HR0002A,8.96,2013-11-10 07:00:00 +01:00
HR0002A,12.669,2013-11-10 08:00:00 +01:00
HR0002A,2.199,2013-11-10 09:00:00 +01:00
HR0002A,26.472,2013-11-10 10:00:00 +01:00
HR0002A,18.96,2013-11-10 11:00:00 +01:00
HR0002A,20.463,2013-11-10 12:00:00 +01:00
HR0002A,7.035,2013-11-10 13:00:00 +01:00
HR0002A,12.638,2013-11-10 14:00:00 +01:00
HR0002A,3.686,2013-11-10 15:00:00 +01:00
HR0002A,23.342,2013-11-10 16:00:00 +01:00
HR0002A,31.574,2013-11-10 17:00:00 +01:00
HR0002A,52.044,2013-11-10 18:00:00 +01:00
HR0002A,46.708,2013-11-10 19:00:00 +01:00
HR0002A,22.669,2013-11-10 20:00:00 +01:00
HR0002A,17.38,2013-11-10 21:00:00 +01:00
HR0002A,29.086,2013-11-10 22:00:00 +01:00
HR0002A,33.28,2013-11-10 23:00:00 +01:00
HR0002A,19.492,2013-11-11 00:00:00 +01:00
HR0002A,-8.79,2013-11-11 01:00:00 +01:00
HR0002A,-4.217,2013-11-11 02:00:00 +01:00
HR0002A,-9.977,2013-11-11 03:00:00 +01:00
HR0002A,-7.363,2013-11-11 04:00:00 +01:00
HR0002A,-3.388,2013-11-11 05:00:00 +01:00
HR0002A,-10.697,2013-11-11 06:00:00 +01:00
HR0002A,-2.496,2013-11-11 07:00:00 +01:00
HR0002A,-4.374,2013-11-11 08:00:00 +01:00
HR0002A,-11.072,2013-11-11 09:00:00 +01:00
HR0002A,-3.513,2013-11-11 10:00:00 +01:00
HR0002A,4.421,2013-11-11 11:00:00 +01:00
HR0002A,0.384,2013-11-11 12:00:00 +01:00
HR0002A,1.636,2013-11-11 13:00:00 +01:00
HR0002A,4.406,2013-11-11 14:00:00 +01:00
HR0002A,4.641,2013-11-11 15:00:00 +01:00
HR0002A,0.916,2013-11-11 16:00:00 +01:00
HR0002A,5.846,2013-11-11 17:00:00 +01:00
HR0002A,5.47,2013-11-11 18:00:00 +01:00
HR0002A,8.929,2013-11-11 19:00:00 +01:00
HR0002A,4.155,2013-11-11 20:00:00 +01:00
HR0002A,12.246,2013-11-11 21:00:00 +01:00
HR0002A,13.279,2013-11-11 22:00:00 +01:00
HR0002A,12.778,2013-11-11 23:00:00 +01:00
HR0002A,7.943,2013-11-12 00:00:00 +01:00
HR0002A,9.289,2013-11-12 01:00:00 +01:00
HR0002A,14.563,2013-11-12 02:00:00 +01:00
HR0002A,17.02,2013-11-12 03:00:00 +01:00
HR0002A,-5.047,2013-11-12 04:00:00 +01:00
HR0002A,16.284,2013-11-12 05:00:00 +01:00
HR0002A,8.616,2013-11-12 06:00:00 +01:00
HR0002A,29.743,2013-11-12 07:00:00 +01:00
HR0002A,20.4,2013-11-12 08:00:00 +01:00
HR0002A,27.489,2013-11-12 09:00:00 +01:00
HR0002A,26.144,2013-11-12 10:00:00 +01:00
HR0002A,35.596,2013-11-12 11:00:00 +01:00
HR0002A,31.355,2013-11-12 12:00:00 +01:00
HR0002A,34.203,2013-11-12 13:00:00 +01:00
HR0002A,35.815,2013-11-12 14:00:00 +01:00
HR0002A,39.07,2013-11-12 15:00:00 +01:00
HR0002A,47.271,2013-11-12 16:00:00 +01:00
HR0002A,30.134,2013-11-12 17:00:00 +01:00
HR0002A,27.396,2013-11-12 18:00:00 +01:00
HR0002A,22.419,2013-11-12 19:00:00 +01:00
HR0002A,25.22,2013-11-12 20:00:00 +01:00
HR0002A,22.09,2013-11-12 21:00:00 +01:00
HR0002A,39.18,2013-11-12 22:00:00 +01:00
HR0002A,28.632,2013-11-12 23:00:00 +01:00
HR0002A,23.671,2013-11-13 00:00:00 +01:00
HR0002A,35.314,2013-11-13 01:00:00 +01:00
HR0002A,45.956,2013-11-13 02:00:00 +01:00
HR0002A,46.629,2013-11-13 03:00:00 +01:00
HR0002A,35.064,2013-11-13 04:00:00 +01:00
HR0002A,42.044,2013-11-13 05:00:00 +01:00
HR0002A,39.164,2013-11-13 06:00:00 +01:00
HR0002A,40.26,2013-11-13 07:00:00 +01:00
HR0002A,51.387,2013-11-13 08:00:00 +01:00
HR0002A,43.891,2013-11-13 09:00:00 +01:00
HR0002A,46.723,2013-11-13 10:00:00 +01:00
HR0002A,44.11,2013-11-13 11:00:00 +01:00
HR0002A,28.616,2013-11-13 12:00:00 +01:00
HR0002A,31.245,2013-11-13 13:00:00 +01:00
HR0002A,12.106,2013-11-13 14:00:00 +01:00
HR0002A,6.831,2013-11-13 15:00:00 +01:00
HR0002A,10.65,2013-11-13 16:00:00 +01:00
HR0002A,17.88,2013-11-13 17:00:00 +01:00
HR0002A,14.469,2013-11-13 18:00:00 +01:00
HR0002A,21.855,2013-11-13 19:00:00 +01:00
HR0002A,32.372,2013-11-13 20:00:00 +01:00
HR0002A,28.413,2013-11-13 21:00:00 +01:00
HR0002A,20.525,2013-11-13 22:00:00 +01:00
HR0002A,25.032,2013-11-13 23:00:00 +01:00
HR0002A,23.342,2013-11-14 00:00:00 +01:00
HR0002A,26.942,2013-11-14 01:00:00 +01:00
HR0002A,20.588,2013-11-14 02:00:00 +01:00
HR0002A,20.588,2013-11-14 03:00:00 +01:00
HR0002A,19.508,2013-11-14 04:00:00 +01:00
HR0002A,19.837,2013-11-14 05:00:00 +01:00
HR0002A,23.702,2013-11-14 06:00:00 +01:00
HR0002A,25.737,2013-11-14 07:00:00 +01:00
HR0002A,25.862,2013-11-14 08:00:00 +01:00
HR0002A,21.151,2013-11-14 09:00:00 +01:00
HR0002A,27.646,2013-11-14 10:00:00 +01:00
HR0002A,32.591,2013-11-14 11:00:00 +01:00
HR0002A,35.487,2013-11-14 12:00:00 +01:00
HR0002A,26.237,2013-11-14 13:00:00 +01:00
HR0002A,36.535,2013-11-14 14:00:00 +01:00
HR0002A,39.837,2013-11-14 15:00:00 +01:00
HR0002A,51.168,2013-11-14 16:00:00 +01:00
HR0002A,58.821,2013-11-14 17:00:00 +01:00
HR0002A,46.942,2013-11-14 18:00:00 +01:00
HR0002A,45.769,2013-11-14 19:00:00 +01:00
HR0002A,68.399,2013-11-14 20:00:00 +01:00
HR0002A,46.05,2013-11-14 21:00:00 +01:00
HR0002A,42.983,2013-11-14 22:00:00 +01:00
HR0002A,39.055,2013-11-14 23:00:00 +01:00
HR0002A,35.44,2013-11-15 00:00:00 +01:00
HR0002A,28.366,2013-11-15 01:00:00 +01:00
HR0002A,31.167,2013-11-15 02:00:00 +01:00
HR0002A,33.233,2013-11-15 03:00:00 +01:00
HR0002A,24.516,2013-11-15 04:00:00 +01:00
HR0002A,23.311,2013-11-15 05:00:00 +01:00
HR0002A,26.081,2013-11-15 06:00:00 +01:00
HR0002A,38.429,2013-11-15 07:00:00 +01:00
HR0002A,24.657,2013-11-15 08:00:00 +01:00
HR0002A,34.97,2013-11-15 09:00:00 +01:00
HR0002A,53.688,2013-11-15 10:00:00 +01:00
HR0002A,51.7,2013-11-15 11:00:00 +01:00
HR0002A,43.171,2013-11-15 12:00:00 +01:00
HR0002A,37.897,2013-11-15 13:00:00 +01:00
HR0002A,53.766,2013-11-15 14:00:00 +01:00
HR0002A,67.131,2013-11-15 15:00:00 +01:00
HR0002A,56.411,2013-11-15 16:00:00 +01:00
HR0002A,69.557,2013-11-15 17:00:00 +01:00
HR0002A,39.978,2013-11-15 18:00:00 +01:00
HR0002A,34.61,2013-11-15 19:00:00 +01:00
HR0002A,33.875,2013-11-15 20:00:00 +01:00
HR0002A,33.609,2013-11-15 21:00:00 +01:00
HR0002A,28.773,2013-11-15 22:00:00 +01:00
HR0002A,34.203,2013-11-15 23:00:00 +01:00
HR0002A,33.405,2013-11-16 00:00:00 +01:00
HR0002A,39.509,2013-11-16 01:00:00 +01:00
HR0002A,30.541,2013-11-16 02:00:00 +01:00
HR0002A,37.772,2013-11-16 03:00:00 +01:00
HR0002A,38.288,2013-11-16 04:00:00 +01:00
HR0002A,35.236,2013-11-16 05:00:00 +01:00
HR0002A,38.648,2013-11-16 06:00:00 +01:00
HR0002A,27.802,2013-11-16 07:00:00 +01:00
HR0002A,32.513,2013-11-16 08:00:00 +01:00
HR0002A,31.778,2013-11-16 09:00:00 +01:00
HR0002A,39.352,2013-11-16 10:00:00 +01:00
HR0002A,48.476,2013-11-16 11:00:00 +01:00
HR0002A,58.023,2013-11-16 12:00:00 +01:00
HR0002A,50.354,2013-11-16 13:00:00 +01:00
HR0002A,50.62,2013-11-16 14:00:00 +01:00
HR0002A,52.796,2013-11-16 15:00:00 +01:00
HR0002A,74.627,2013-11-16 16:00:00 +01:00
HR0002A,50.448,2013-11-16 17:00:00 +01:00
HR0002A,82.264,2013-11-16 18:00:00 +01:00
HR0002A,63.641,2013-11-16 19:00:00 +01:00
HR0002A,57.005,2013-11-16 20:00:00 +01:00
HR0002A,60.965,2013-11-16 21:00:00 +01:00
HR0002A,52.326,2013-11-16 22:00:00 +01:00
HR0002A,58.179,2013-11-16 23:00:00 +01:00
HR0002A,55.268,2013-11-17 00:00:00 +01:00
HR0002A,73.438,2013-11-17 01:00:00 +01:00
HR0002A,79.494,2013-11-17 02:00:00 +01:00
HR0002A,62.186,2013-11-17 03:00:00 +01:00
HR0002A,37.38,2013-11-17 04:00:00 +01:00
HR0002A,25.048,2013-11-17 05:00:00 +01:00
HR0002A,44.517,2013-11-17 06:00:00 +01:00
HR0002A,32.059,2013-11-17 07:00:00 +01:00
HR0002A,24.047,2013-11-17 08:00:00 +01:00
HR0002A,23.765,2013-11-17 09:00:00 +01:00
HR0002A,78.446,2013-11-17 10:00:00 +01:00
HR0002A,77.319,2013-11-17 11:00:00 +01:00
HR0002A,30.87,2013-11-17 12:00:00 +01:00
HR0002A,34.704,2013-11-17 13:00:00 +01:00
HR0002A,35.455,2013-11-17 14:00:00 +01:00
HR0002A,27.098,2013-11-17 15:00:00 +01:00
HR0002A,32.764,2013-11-17 16:00:00 +01:00
HR0002A,50.839,2013-11-17 17:00:00 +01:00
HR0002A,59.369,2013-11-17 18:00:00 +01:00
HR0002A,54.642,2013-11-17 19:00:00 +01:00
HR0002A,42.451,2013-11-17 20:00:00 +01:00
HR0002A,49.634,2013-11-17 21:00:00 +01:00
HR0002A,51.731,2013-11-17 22:00:00 +01:00
HR0002A,54.282,2013-11-17 23:00:00 +01:00
HR0002A,46.285,2013-11-18 00:00:00 +01:00
HR0002A,34.0,2013-11-18 01:00:00 +01:00
HR0002A,56.583,2013-11-18 02:00:00 +01:00
HR0002A,62.342,2013-11-18 03:00:00 +01:00
HR0002A,61.794,2013-11-18 04:00:00 +01:00
HR0002A,69.291,2013-11-18 05:00:00 +01:00
HR0002A,104.096,2013-11-18 06:00:00 +01:00
HR0002A,100.982,2013-11-18 07:00:00 +01:00
HR0002A,101.279,2013-11-18 08:00:00 +01:00
HR0002A,96.162,2013-11-18 09:00:00 +01:00
HR0002A,84.487,2013-11-18 10:00:00 +01:00
HR0002A,80.527,2013-11-18 11:00:00 +01:00
HR0002A,51.058,2013-11-18 12:00:00 +01:00
HR0002A,66.489,2013-11-18 13:00:00 +01:00
HR0002A,81.153,2013-11-18 14:00:00 +01:00
HR0002A,87.398,2013-11-18 15:00:00 +01:00
HR0002A,101.467,2013-11-18 16:00:00 +01:00
HR0002A,121.687,2013-11-18 17:00:00 +01:00
HR0002A,153.941,2013-11-18 18:00:00 +01:00
HR0002A,137.666,2013-11-18 19:00:00 +01:00
HR0002A,124.692,2013-11-18 20:00:00 +01:00
HR0002A,115.896,2013-11-18 21:00:00 +01:00
HR0002A,99.37,2013-11-18 22:00:00 +01:00
HR0002A,97.022,2013-11-18 23:00:00 +01:00
HR0002A,105.426,2013-11-19 00:00:00 +01:00
HR0002A,97.445,2013-11-19 01:00:00 +01:00
HR0002A,84.643,2013-11-19 02:00:00 +01:00
HR0002A,64.048,2013-11-19 03:00:00 +01:00
HR0002A,52.076,2013-11-19 04:00:00 +01:00
HR0002A,70.605,2013-11-19 05:00:00 +01:00
HR0002A,66.943,2013-11-19 06:00:00 +01:00
HR0002A,79.103,2013-11-19 07:00:00 +01:00
HR0002A,66.114,2013-11-19 08:00:00 +01:00
HR0002A,85.989,2013-11-19 09:00:00 +01:00
HR0002A,76.458,2013-11-19 10:00:00 +01:00
HR0002A,75.864,2013-11-19 11:00:00 +01:00
HR0002A,78.415,2013-11-19 12:00:00 +01:00
HR0002A,91.154,2013-11-19 13:00:00 +01:00
HR0002A,94.518,2013-11-19 14:00:00 +01:00
HR0002A,102.437,2013-11-19 15:00:00 +01:00
HR0002A,110.388,2013-11-19 16:00:00 +01:00
HR0002A,91.983,2013-11-19 17:00:00 +01:00
HR0002A,86.412,2013-11-19 18:00:00 +01:00
HR0002A,100.45,2013-11-19 19:00:00 +01:00
HR0002A,113.236,2013-11-19 20:00:00 +01:00
HR0002A,78.681,2013-11-19 21:00:00 +01:00
HR0002A,75.707,2013-11-19 22:00:00 +01:00
HR0002A,101.013,2013-11-19 23:00:00 +01:00
HR0002A,69.651,2013-11-20 00:00:00 +01:00
HR0002A,69.009,2013-11-20 01:00:00 +01:00
HR0002A,62.561,2013-11-20 02:00:00 +01:00
HR0002A,73.626,2013-11-20 03:00:00 +01:00
HR0002A,60.339,2013-11-20 04:00:00 +01:00
HR0002A,44.204,2013-11-20 05:00:00 +01:00
HR0002A,41.981,2013-11-20 06:00:00 +01:00
HR0002A,54.674,2013-11-20 07:00:00 +01:00
HR0002A,70.042,2013-11-20 08:00:00 +01:00
HR0002A,60.667,2013-11-20 09:00:00 +01:00
HR0002A,38.711,2013-11-20 10:00:00 +01:00
HR0002A,37.427,2013-11-20 11:00:00 +01:00
HR0002A,34.735,2013-11-20 12:00:00 +01:00
HR0002A,35.455,2013-11-20 13:00:00 +01:00
HR0002A,20.353,2013-11-20 14:00:00 +01:00
HR0002A,19.962,2013-11-20 15:00:00 +01:00
HR0002A,18.851,2013-11-20 16:00:00 +01:00
HR0002A,25.643,2013-11-20 17:00:00 +01:00
HR0002A,31.324,2013-11-20 18:00:00 +01:00
HR0002A,86.584,2013-11-20 19:00:00 +01:00
HR0002A,86.928,2013-11-20 20:00:00 +01:00
HR0002A,60.261,2013-11-20 21:00:00 +01:00
HR0002A,36.958,2013-11-20 22:00:00 +01:00
HR0002A,29.133,2013-11-20 23:00:00 +01:00
HR0002A,17.004,2013-11-21 00:00:00 +01:00
HR0002A,25.158,2013-11-21 01:00:00 +01:00
HR0002A,6.221,2013-11-21 02:00:00 +01:00
HR0002A,16.722,2013-11-21 03:00:00 +01:00
HR0002A,16.331,2013-11-21 04:00:00 +01:00
HR0002A,23.342,2013-11-21 05:00:00 +01:00
HR0002A,59.306,2013-11-21 06:00:00 +01:00
HR0002A,36.41,2013-11-21 07:00:00 +01:00
HR0002A,26.003,2013-11-21 08:00:00 +01:00
HR0002A,16.55,2013-11-21 09:00:00 +01:00
HR0002A,24.813,2013-11-21 10:00:00 +01:00
HR0002A,20.306,2013-11-21 11:00:00 +01:00
HR0002A,22.857,2013-11-21 12:00:00 +01:00
HR0002A,33.969,2013-11-21 13:00:00 +01:00
HR0002A,9.539,2013-11-21 14:00:00 +01:00
HR0002A,30.119,2013-11-21 15:00:00 +01:00
HR0002A,43.061,2013-11-21 16:00:00 +01:00
HR0002A,30.995,2013-11-21 17:00:00 +01:00
HR0002A,66.787,2013-11-21 18:00:00 +01:00
HR0002A,64.721,2013-11-21 19:00:00 +01:00
HR0002A,23.624,2013-11-21 20:00:00 +01:00
HR0002A,42.717,2013-11-21 21:00:00 +01:00
HR0002A,56.442,2013-11-21 22:00:00 +01:00
HR0002A,26.973,2013-11-21 23:00:00 +01:00
HR0002A,6.738,2013-11-22 00:00:00 +01:00
HR0002A,56.473,2013-11-22 01:00:00 +01:00
HR0002A,35.174,2013-11-22 02:00:00 +01:00
HR0002A,10.149,2013-11-22 03:00:00 +01:00
HR0002A,8.24,2013-11-22 04:00:00 +01:00
HR0002A,14.75,2013-11-22 05:00:00 +01:00
HR0002A,8.85,2013-11-22 06:00:00 +01:00
HR0002A,14.171,2013-11-22 07:00:00 +01:00
HR0002A,24.704,2013-11-22 08:00:00 +01:00
HR0002A,27.114,2013-11-22 09:00:00 +01:00
HR0002A,30.447,2013-11-22 10:00:00 +01:00
HR0002A,9.648,2013-11-22 11:00:00 +01:00
HR0002A,15.689,2013-11-22 12:00:00 +01:00
HR0002A,12.465,2013-11-22 13:00:00 +01:00
HR0002A,22.528,2013-11-22 14:00:00 +01:00
HR0002A,29.806,2013-11-22 15:00:00 +01:00
HR0002A,19.571,2013-11-22 16:00:00 +01:00
HR0002A,29.039,2013-11-22 17:00:00 +01:00
HR0002A,46.629,2013-11-22 18:00:00 +01:00
HR0002A,43.765,2013-11-22 19:00:00 +01:00
HR0002A,42.467,2013-11-22 20:00:00 +01:00
HR0002A,39.822,2013-11-22 21:00:00 +01:00
HR0002A,38.679,2013-11-22 22:00:00 +01:00
HR0002A,40.103,2013-11-22 23:00:00 +01:00
HR0002A,37.177,2013-11-23 00:00:00 +01:00
HR0002A,24.36,2013-11-23 01:00:00 +01:00
HR0002A,26.566,2013-11-23 02:00:00 +01:00
HR0002A,22.56,2013-11-23 03:00:00 +01:00
HR0002A,32.732,2013-11-23 04:00:00 +01:00
HR0002A,40.463,2013-11-23 05:00:00 +01:00
HR0002A,27.975,2013-11-23 06:00:00 +01:00
HR0002A,42.92,2013-11-23 07:00:00 +01:00
HR0002A,50.464,2013-11-23 08:00:00 +01:00
HR0002A,51.825,2013-11-23 09:00:00 +01:00
HR0002A,40.276,2013-11-23 10:00:00 +01:00
HR0002A,41.324,2013-11-23 11:00:00 +01:00
HR0002A,47.881,2013-11-23 12:00:00 +01:00
HR0002A,43.484,2013-11-23 13:00:00 +01:00
HR0002A,52.968,2013-11-23 14:00:00 +01:00
HR0002A,63.876,2013-11-23 15:00:00 +01:00
HR0002A,50.432,2013-11-23 16:00:00 +01:00
HR0002A,75.832,2013-11-23 17:00:00 +01:00
HR0002A,59.259,2013-11-23 18:00:00 +01:00
HR0002A,57.631,2013-11-23 19:00:00 +01:00
HR0002A,41.559,2013-11-23 20:00:00 +01:00
HR0002A,47.678,2013-11-23 21:00:00 +01:00
HR0002A,33.311,2013-11-23 22:00:00 +01:00
HR0002A,27.583,2013-11-23 23:00:00 +01:00
HR0002A,22.544,2013-11-24 00:00:00 +01:00
HR0002A,25.424,2013-11-24 01:00:00 +01:00
HR0002A,27.677,2013-11-24 02:00:00 +01:00
HR0002A,20.463,2013-11-24 03:00:00 +01:00
HR0002A,15.455,2013-11-24 04:00:00 +01:00
HR0002A,14.782,2013-11-24 05:00:00 +01:00
HR0002A,12.669,2013-11-24 06:00:00 +01:00
HR0002A,24.845,2013-11-24 07:00:00 +01:00
HR0002A,18.381,2013-11-24 08:00:00 +01:00
HR0002A,25.705,2013-11-24 09:00:00 +01:00
HR0002A,18.96,2013-11-24 10:00:00 +01:00
HR0002A,12.481,2013-11-24 11:00:00 +01:00
HR0002A,28.303,2013-11-24 12:00:00 +01:00
HR0002A,28.898,2013-11-24 13:00:00 +01:00
HR0002A,22.184,2013-11-24 14:00:00 +01:00
HR0002A,1.589,2013-11-24 15:00:00 +01:00
HR0002A,17.192,2013-11-24 16:00:00 +01:00
HR0002A,28.022,2013-11-24 17:00:00 +01:00
HR0002A,18.053,2013-11-24 18:00:00 +01:00
HR0002A,14.907,2013-11-24 19:00:00 +01:00
HR0002A,13.561,2013-11-24 20:00:00 +01:00
HR0002A,-2.246,2013-11-24 21:00:00 +01:00
HR0002A,6.456,2013-11-24 22:00:00 +01:00
HR0002A,3.874,2013-11-24 23:00:00 +01:00
HR0002A,-5.031,2013-11-25 00:00:00 +01:00
HR0002A,0.493,2013-11-25 01:00:00 +01:00
HR0002A,1.604,2013-11-25 02:00:00 +01:00
HR0002A,0.884,2013-11-25 03:00:00 +01:00
HR0002A,1.385,2013-11-25 04:00:00 +01:00
HR0002A,4.531,2013-11-25 05:00:00 +01:00
HR0002A,4.891,2013-11-25 06:00:00 +01:00
HR0002A,7.411,2013-11-25 07:00:00 +01:00
HR0002A,-3.372,2013-11-25 08:00:00 +01:00
HR0002A,-0.978,2013-11-25 09:00:00 +01:00
HR0002A,7.364,2013-11-25 10:00:00 +01:00
HR0002A,6.581,2013-11-25 11:00:00 +01:00
HR0002A,-3.216,2013-11-25 12:00:00 +01:00
HR0002A,4.578,2013-11-25 13:00:00 +01:00
HR0002A,8.287,2013-11-25 14:00:00 +01:00
HR0002A,0.916,2013-11-25 15:00:00 +01:00
HR0002A,15.016,2013-11-25 16:00:00 +01:00
HR0002A,12.716,2013-11-25 17:00:00 +01:00
HR0002A,16.754,2013-11-25 18:00:00 +01:00
HR0002A,4.249,2013-11-25 19:00:00 +01:00
HR0002A,5.564,2013-11-25 20:00:00 +01:00
HR0002A,7.113,2013-11-25 21:00:00 +01:00
HR0002A,4.609,2013-11-25 22:00:00 +01:00
HR0002A,1.667,2013-11-25 23:00:00 +01:00
HR0002A,10.791,2013-11-26 00:00:00 +01:00
HR0002A,1.589,2013-11-26 01:00:00 +01:00
HR0002A,11.886,2013-11-26 02:00:00 +01:00
HR0002A,2.09,2013-11-26 03:00:00 +01:00
HR0002A,6.096,2013-11-26 04:00:00 +01:00
HR0002A,8.882,2013-11-26 05:00:00 +01:00
HR0002A,-1.792,2013-11-26 06:00:00 +01:00
HR0002A,2.481,2013-11-26 07:00:00 +01:00
HR0002A,5.016,2013-11-26 08:00:00 +01:00
HR0002A,13.295,2013-11-26 09:00:00 +01:00
HR0002A,13.937,2013-11-26 10:00:00 +01:00
HR0002A,13.201,2013-11-26 11:00:00 +01:00
HR0002A,15.83,2013-11-26 12:00:00 +01:00
HR0002A,7.207,2013-11-26 13:00:00 +01:00
HR0002A,9.711,2013-11-26 14:00:00 +01:00
HR0002A,9.961,2013-11-26 15:00:00 +01:00
HR0002A,8.334,2013-11-26 16:00:00 +01:00
HR0002A,5.736,2013-11-26 17:00:00 +01:00
HR0002A,4.828,2013-11-26 18:00:00 +01:00
HR0002A,1.823,2013-11-26 19:00:00 +01:00
HR0002A,-0.321,2013-11-26 20:00:00 +01:00
HR0002A,7.457,2013-11-26 21:00:00 +01:00
HR0002A,16.065,2013-11-26 22:00:00 +01:00
HR0002A,14.625,2013-11-26 23:00:00 +01:00
HR0002A,12.372,2013-11-27 00:00:00 +01:00
HR0002A,11.026,2013-11-27 01:00:00 +01:00
HR0002A,17.786,2013-11-27 02:00:00 +01:00
HR0002A,6.644,2013-11-27 03:00:00 +01:00
HR0002A,10.775,2013-11-27 04:00:00 +01:00
HR0002A,14.297,2013-11-27 05:00:00 +01:00
HR0002A,14.312,2013-11-27 06:00:00 +01:00
HR0002A,18.397,2013-11-27 07:00:00 +01:00
HR0002A,16.096,2013-11-27 08:00:00 +01:00
HR0002A,15.063,2013-11-27 09:00:00 +01:00
HR0002A,24.156,2013-11-27 10:00:00 +01:00
HR0002A,30.917,2013-11-27 11:00:00 +01:00
HR0002A,27.881,2013-11-27 12:00:00 +01:00
HR0002A,18.037,2013-11-27 13:00:00 +01:00
HR0002A,21.746,2013-11-27 14:00:00 +01:00
HR0002A,30.119,2013-11-27 15:00:00 +01:00
HR0002A,34.829,2013-11-27 16:00:00 +01:00
HR0002A,49.634,2013-11-27 17:00:00 +01:00
HR0002A,66.974,2013-11-27 18:00:00 +01:00
HR0002A,56.426,2013-11-27 19:00:00 +01:00
HR0002A,46.269,2013-11-27 20:00:00 +01:00
HR0002A,49.54,2013-11-27 21:00:00 +01:00
HR0002A,38.945,2013-11-27 22:00:00 +01:00
HR0002A,98.775,2013-11-27 23:00:00 +01:00
HR0002A,107.383,2013-11-28 00:00:00 +01:00
HR0002A,61.873,2013-11-28 01:00:00 +01:00
HR0002A,40.917,2013-11-28 02:00:00 +01:00
HR0002A,47.193,2013-11-28 03:00:00 +01:00
HR0002A,45.393,2013-11-28 04:00:00 +01:00
HR0002A,38.773,2013-11-28 05:00:00 +01:00
