AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,10.615,2013-11-10 02:00:00 +01:00
HR0005A,7.458,2013-11-10 03:00:00 +01:00
HR0005A,18.662,2013-11-10 04:00:00 +01:00
HR0005A,15.254,2013-11-10 05:00:00 +01:00
HR0005A,6.673,2013-11-10 06:00:00 +01:00
HR0005A,12.764,2013-11-10 07:00:00 +01:00
HR0005A,5.754,2013-11-10 08:00:00 +01:00
HR0005A,35.72,2013-11-10 09:00:00 +01:00
HR0005A,128.227,2013-11-10 10:00:00 +01:00
HR0005A,-44.63,2013-11-10 11:00:00 +01:00
HR0005A,-48.16,2013-11-10 12:00:00 +01:00
HR0005A,107.894,2013-11-10 13:00:00 +01:00
HR0005A,70.844,2013-11-10 14:00:00 +01:00
HR0005A,69.184,2013-11-10 15:00:00 +01:00
HR0005A,11.993,2013-11-10 16:00:00 +01:00
HR0005A,135.814,2013-11-10 17:00:00 +01:00
HR0005A,117.512,2013-11-10 18:00:00 +01:00
HR0005A,-28.35,2013-11-10 19:00:00 +01:00
HR0005A,-89.19,2013-11-10 20:00:00 +01:00
HR0005A,-93.59,2013-11-10 21:00:00 +01:00
HR0005A,-45.52,2013-11-10 22:00:00 +01:00
HR0005A,-20.02,2013-11-10 23:00:00 +01:00
HR0005A,-8.18,2013-11-11 00:00:00 +01:00
HR0005A,-38.56,2013-11-11 01:00:00 +01:00
HR0005A,-14.46,2013-11-11 02:00:00 +01:00
HR0005A,-8.18,2013-11-11 03:00:00 +01:00
HR0005A,-4.694,2013-11-11 04:00:00 +01:00
HR0005A,8.17,2013-11-11 05:00:00 +01:00
HR0005A,-1.7,2013-11-11 06:00:00 +01:00
HR0005A,3.205,2013-11-11 07:00:00 +01:00
HR0005A,13.787,2013-11-11 08:00:00 +01:00
HR0005A,0.671,2013-11-11 09:00:00 +01:00
HR0005A,-0.544,2013-11-11 10:00:00 +01:00
HR0005A,8.851,2013-11-11 11:00:00 +01:00
HR0005A,9.37,2013-11-11 12:00:00 +01:00
HR0005A,5.636,2013-11-11 13:00:00 +01:00
HR0005A,12.364,2013-11-11 14:00:00 +01:00
HR0005A,9.504,2013-11-11 15:00:00 +01:00
HR0005A,4.228,2013-11-11 16:00:00 +01:00
HR0005A,3.353,2013-11-11 17:00:00 +01:00
HR0005A,0.938,2013-11-11 18:00:00 +01:00
HR0005A,3.472,2013-11-11 19:00:00 +01:00
HR0005A,9.311,2013-11-11 20:00:00 +01:00
HR0005A,5.058,2013-11-11 21:00:00 +01:00
HR0005A,1.471,2013-11-11 22:00:00 +01:00
HR0005A,-0.618,2013-11-11 23:00:00 +01:00
HR0005A,-1.893,2013-11-12 00:00:00 +01:00
HR0005A,3.753,2013-11-12 01:00:00 +01:00
HR0005A,0.404,2013-11-12 02:00:00 +01:00
HR0005A,1.19,2013-11-12 03:00:00 +01:00
HR0005A,3.324,2013-11-12 04:00:00 +01:00
HR0005A,2.553,2013-11-12 05:00:00 +01:00
HR0005A,3.25,2013-11-12 06:00:00 +01:00
HR0005A,7.014,2013-11-12 07:00:00 +01:00
HR0005A,6.154,2013-11-12 08:00:00 +01:00
HR0005A,4.406,2013-11-12 09:00:00 +01:00
HR0005A,9.844,2013-11-12 10:00:00 +01:00
HR0005A,9.696,2013-11-12 11:00:00 +01:00
HR0005A,14.646,2013-11-12 12:00:00 +01:00
HR0005A,6.036,2013-11-12 13:00:00 +01:00
HR0005A,3.146,2013-11-12 14:00:00 +01:00
HR0005A,6.777,2013-11-12 15:00:00 +01:00
HR0005A,10.348,2013-11-12 16:00:00 +01:00
HR0005A,3.842,2013-11-12 17:00:00 +01:00
HR0005A,7.562,2013-11-12 18:00:00 +01:00
HR0005A,8.362,2013-11-12 19:00:00 +01:00
HR0005A,4.628,2013-11-12 20:00:00 +01:00
HR0005A,5.858,2013-11-12 21:00:00 +01:00
HR0005A,9.281,2013-11-12 22:00:00 +01:00
HR0005A,7.206,2013-11-12 23:00:00 +01:00
HR0005A,-0.085,2013-11-13 00:00:00 +01:00
HR0005A,5.591,2013-11-13 01:00:00 +01:00
HR0005A,7.058,2013-11-13 02:00:00 +01:00
HR0005A,8.985,2013-11-13 03:00:00 +01:00
HR0005A,-3.168,2013-11-13 04:00:00 +01:00
HR0005A,3.605,2013-11-13 05:00:00 +01:00
HR0005A,3.991,2013-11-13 06:00:00 +01:00
HR0005A,8.17,2013-11-13 07:00:00 +01:00
HR0005A,-0.322,2013-11-13 08:00:00 +01:00
HR0005A,4.554,2013-11-13 09:00:00 +01:00
HR0005A,0.093,2013-11-13 10:00:00 +01:00
HR0005A,4.791,2013-11-13 11:00:00 +01:00
HR0005A,0.419,2013-11-13 12:00:00 +01:00
HR0005A,5.902,2013-11-13 13:00:00 +01:00
HR0005A,7.933,2013-11-13 14:00:00 +01:00
HR0005A,7.621,2013-11-13 15:00:00 +01:00
HR0005A,7.058,2013-11-13 16:00:00 +01:00
HR0005A,3.279,2013-11-13 17:00:00 +01:00
HR0005A,-2.753,2013-11-13 18:00:00 +01:00
HR0005A,4.806,2013-11-13 19:00:00 +01:00
HR0005A,1.427,2013-11-13 20:00:00 +01:00
HR0005A,-2.308,2013-11-13 21:00:00 +01:00
HR0005A,2.479,2013-11-13 22:00:00 +01:00
HR0005A,1.723,2013-11-13 23:00:00 +01:00
HR0005A,6.762,2013-11-14 00:00:00 +01:00
HR0005A,6.362,2013-11-14 01:00:00 +01:00
HR0005A,6.673,2013-11-14 02:00:00 +01:00
HR0005A,5.636,2013-11-14 03:00:00 +01:00
HR0005A,3.353,2013-11-14 04:00:00 +01:00
HR0005A,7.829,2013-11-14 05:00:00 +01:00
HR0005A,9.429,2013-11-14 06:00:00 +01:00
HR0005A,7.043,2013-11-14 07:00:00 +01:00
HR0005A,8.274,2013-11-14 08:00:00 +01:00
HR0005A,4.702,2013-11-14 09:00:00 +01:00
HR0005A,4.657,2013-11-14 10:00:00 +01:00
HR0005A,4.02,2013-11-14 11:00:00 +01:00
HR0005A,9.474,2013-11-14 12:00:00 +01:00
HR0005A,6.095,2013-11-14 13:00:00 +01:00
HR0005A,10.571,2013-11-14 14:00:00 +01:00
HR0005A,18.914,2013-11-14 15:00:00 +01:00
HR0005A,18.751,2013-11-14 16:00:00 +01:00
HR0005A,12.853,2013-11-14 17:00:00 +01:00
HR0005A,11.845,2013-11-14 18:00:00 +01:00
HR0005A,10.897,2013-11-14 19:00:00 +01:00
HR0005A,8.066,2013-11-14 20:00:00 +01:00
HR0005A,4.509,2013-11-14 21:00:00 +01:00
HR0005A,7.681,2013-11-14 22:00:00 +01:00
HR0005A,8.155,2013-11-14 23:00:00 +01:00
HR0005A,4.909,2013-11-15 00:00:00 +01:00
HR0005A,9.355,2013-11-15 01:00:00 +01:00
HR0005A,7.829,2013-11-15 02:00:00 +01:00
HR0005A,9.667,2013-11-15 03:00:00 +01:00
HR0005A,2.331,2013-11-15 04:00:00 +01:00
HR0005A,-7.05,2013-11-15 05:00:00 +01:00
HR0005A,-3.494,2013-11-15 06:00:00 +01:00
HR0005A,1.856,2013-11-15 07:00:00 +01:00
HR0005A,9.533,2013-11-15 08:00:00 +01:00
HR0005A,24.042,2013-11-15 09:00:00 +01:00
HR0005A,-6.25,2013-11-15 10:00:00 +01:00
HR0005A,5.799,2013-11-15 11:00:00 +01:00
HR0005A,-6.458,2013-11-15 12:00:00 +01:00
HR0005A,-6.295,2013-11-15 13:00:00 +01:00
HR0005A,0.152,2013-11-15 14:00:00 +01:00
HR0005A,5.324,2013-11-15 15:00:00 +01:00
HR0005A,4.48,2013-11-15 16:00:00 +01:00
HR0005A,9.593,2013-11-15 17:00:00 +01:00
HR0005A,5.902,2013-11-15 18:00:00 +01:00
HR0005A,2.672,2013-11-15 19:00:00 +01:00
HR0005A,6.955,2013-11-15 20:00:00 +01:00
HR0005A,1.101,2013-11-15 21:00:00 +01:00
HR0005A,5.547,2013-11-15 22:00:00 +01:00
HR0005A,6.451,2013-11-15 23:00:00 +01:00
HR0005A,2.464,2013-11-16 00:00:00 +01:00
HR0005A,11.238,2013-11-16 01:00:00 +01:00
HR0005A,0.034,2013-11-16 02:00:00 +01:00
HR0005A,12.942,2013-11-16 03:00:00 +01:00
HR0005A,11.03,2013-11-16 04:00:00 +01:00
HR0005A,14.379,2013-11-16 05:00:00 +01:00
HR0005A,5.102,2013-11-16 06:00:00 +01:00
HR0005A,8.866,2013-11-16 07:00:00 +01:00
HR0005A,12.616,2013-11-16 08:00:00 +01:00
HR0005A,10.6,2013-11-16 09:00:00 +01:00
HR0005A,11.075,2013-11-16 10:00:00 +01:00
HR0005A,9.4,2013-11-16 11:00:00 +01:00
HR0005A,9.815,2013-11-16 12:00:00 +01:00
HR0005A,10.497,2013-11-16 13:00:00 +01:00
HR0005A,18.41,2013-11-16 14:00:00 +01:00
HR0005A,12.897,2013-11-16 15:00:00 +01:00
HR0005A,18.514,2013-11-16 16:00:00 +01:00
HR0005A,23.953,2013-11-16 17:00:00 +01:00
HR0005A,13.209,2013-11-16 18:00:00 +01:00
HR0005A,20.752,2013-11-16 19:00:00 +01:00
HR0005A,13.801,2013-11-16 20:00:00 +01:00
HR0005A,17.847,2013-11-16 21:00:00 +01:00
HR0005A,17.329,2013-11-16 22:00:00 +01:00
HR0005A,22.945,2013-11-16 23:00:00 +01:00
HR0005A,18.307,2013-11-17 00:00:00 +01:00
HR0005A,18.262,2013-11-17 01:00:00 +01:00
HR0005A,19.344,2013-11-17 02:00:00 +01:00
HR0005A,19.27,2013-11-17 03:00:00 +01:00
HR0005A,21.656,2013-11-17 04:00:00 +01:00
HR0005A,20.307,2013-11-17 05:00:00 +01:00
HR0005A,21.434,2013-11-17 06:00:00 +01:00
HR0005A,19.952,2013-11-17 07:00:00 +01:00
HR0005A,19.359,2013-11-17 08:00:00 +01:00
HR0005A,16.943,2013-11-17 09:00:00 +01:00
HR0005A,9.074,2013-11-17 10:00:00 +01:00
HR0005A,15.595,2013-11-17 11:00:00 +01:00
HR0005A,19.389,2013-11-17 12:00:00 +01:00
HR0005A,25.702,2013-11-17 13:00:00 +01:00
HR0005A,27.717,2013-11-17 14:00:00 +01:00
HR0005A,23.864,2013-11-17 15:00:00 +01:00
HR0005A,23.375,2013-11-17 16:00:00 +01:00
HR0005A,16.78,2013-11-17 17:00:00 +01:00
HR0005A,30.918,2013-11-17 18:00:00 +01:00
HR0005A,32.104,2013-11-17 19:00:00 +01:00
HR0005A,21.612,2013-11-17 20:00:00 +01:00
HR0005A,28.192,2013-11-17 21:00:00 +01:00
HR0005A,32.104,2013-11-17 22:00:00 +01:00
HR0005A,15.239,2013-11-17 23:00:00 +01:00
HR0005A,23.523,2013-11-18 00:00:00 +01:00
HR0005A,17.684,2013-11-18 01:00:00 +01:00
HR0005A,19.715,2013-11-18 02:00:00 +01:00
HR0005A,20.011,2013-11-18 03:00:00 +01:00
HR0005A,12.912,2013-11-18 04:00:00 +01:00
HR0005A,17.892,2013-11-18 05:00:00 +01:00
HR0005A,15.328,2013-11-18 06:00:00 +01:00
HR0005A,22.012,2013-11-18 07:00:00 +01:00
HR0005A,19.107,2013-11-18 08:00:00 +01:00
HR0005A,25.391,2013-11-18 09:00:00 +01:00
HR0005A,42.093,2013-11-18 10:00:00 +01:00
HR0005A,28.681,2013-11-18 11:00:00 +01:00
HR0005A,29.377,2013-11-18 12:00:00 +01:00
HR0005A,31.422,2013-11-18 13:00:00 +01:00
HR0005A,27.199,2013-11-18 14:00:00 +01:00
HR0005A,38.906,2013-11-18 15:00:00 +01:00
HR0005A,35.231,2013-11-18 16:00:00 +01:00
HR0005A,36.061,2013-11-18 17:00:00 +01:00
HR0005A,25.391,2013-11-18 18:00:00 +01:00
HR0005A,26.635,2013-11-18 19:00:00 +01:00
HR0005A,32.89,2013-11-18 20:00:00 +01:00
HR0005A,27.599,2013-11-18 21:00:00 +01:00
HR0005A,20.381,2013-11-18 22:00:00 +01:00
HR0005A,21.463,2013-11-18 23:00:00 +01:00
HR0005A,13.564,2013-11-19 00:00:00 +01:00
HR0005A,11.401,2013-11-19 01:00:00 +01:00
HR0005A,49.977,2013-11-19 02:00:00 +01:00
HR0005A,26.739,2013-11-19 03:00:00 +01:00
HR0005A,-8.99,2013-11-19 04:00:00 +01:00
HR0005A,8.051,2013-11-19 05:00:00 +01:00
HR0005A,-4.709,2013-11-19 06:00:00 +01:00
HR0005A,3.842,2013-11-19 07:00:00 +01:00
HR0005A,1.382,2013-11-19 08:00:00 +01:00
HR0005A,2.923,2013-11-19 09:00:00 +01:00
HR0005A,5.458,2013-11-19 10:00:00 +01:00
HR0005A,86.997,2013-11-19 11:00:00 +01:00
HR0005A,31.022,2013-11-19 12:00:00 +01:00
HR0005A,-8.53,2013-11-19 13:00:00 +01:00
HR0005A,7.192,2013-11-19 14:00:00 +01:00
HR0005A,-11.49,2013-11-19 15:00:00 +01:00
HR0005A,-11.12,2013-11-19 16:00:00 +01:00
HR0005A,14.572,2013-11-19 17:00:00 +01:00
HR0005A,24.116,2013-11-19 18:00:00 +01:00
HR0005A,26.932,2013-11-19 19:00:00 +01:00
HR0005A,-0.322,2013-11-19 20:00:00 +01:00
HR0005A,-7.4,2013-11-19 21:00:00 +01:00
HR0005A,-10.63,2013-11-19 22:00:00 +01:00
HR0005A,-7.7,2013-11-19 23:00:00 +01:00
HR0005A,-6.63,2013-11-20 00:00:00 +01:00
HR0005A,12.393,2013-11-20 01:00:00 +01:00
HR0005A,3.175,2013-11-20 02:00:00 +01:00
HR0005A,19.225,2013-11-20 03:00:00 +01:00
HR0005A,5.487,2013-11-20 04:00:00 +01:00
HR0005A,8.007,2013-11-20 05:00:00 +01:00
HR0005A,45.872,2013-11-20 06:00:00 +01:00
HR0005A,-1.7,2013-11-20 07:00:00 +01:00
HR0005A,13.831,2013-11-20 08:00:00 +01:00
HR0005A,-15.94,2013-11-20 09:00:00 +01:00
HR0005A,-12.46,2013-11-20 10:00:00 +01:00
HR0005A,-12.88,2013-11-20 11:00:00 +01:00
HR0005A,-6.458,2013-11-20 12:00:00 +01:00
HR0005A,2.746,2013-11-20 13:00:00 +01:00
HR0005A,9.533,2013-11-20 14:00:00 +01:00
HR0005A,40.937,2013-11-20 15:00:00 +01:00
HR0005A,35.35,2013-11-20 16:00:00 +01:00
HR0005A,2.894,2013-11-20 17:00:00 +01:00
HR0005A,-0.707,2013-11-20 18:00:00 +01:00
HR0005A,26.28,2013-11-20 19:00:00 +01:00
HR0005A,19.418,2013-11-20 20:00:00 +01:00
HR0005A,-2.086,2013-11-20 21:00:00 +01:00
HR0005A,4.02,2013-11-20 22:00:00 +01:00
HR0005A,21.997,2013-11-20 23:00:00 +01:00
HR0005A,13.134,2013-11-21 00:00:00 +01:00
HR0005A,10.452,2013-11-21 01:00:00 +01:00
HR0005A,37.321,2013-11-21 02:00:00 +01:00
HR0005A,-1.374,2013-11-21 03:00:00 +01:00
HR0005A,-11.73,2013-11-21 04:00:00 +01:00
HR0005A,1.708,2013-11-21 05:00:00 +01:00
HR0005A,-3.301,2013-11-21 06:00:00 +01:00
HR0005A,-9.59,2013-11-21 07:00:00 +01:00
HR0005A,5.576,2013-11-21 08:00:00 +01:00
HR0005A,41.559,2013-11-21 09:00:00 +01:00
HR0005A,-11.35,2013-11-21 10:00:00 +01:00
HR0005A,28.562,2013-11-21 11:00:00 +01:00
HR0005A,12.082,2013-11-21 12:00:00 +01:00
HR0005A,-21.41,2013-11-21 13:00:00 +01:00
HR0005A,-6.887,2013-11-21 14:00:00 +01:00
HR0005A,8.881,2013-11-21 15:00:00 +01:00
HR0005A,19.166,2013-11-21 16:00:00 +01:00
HR0005A,31.867,2013-11-21 17:00:00 +01:00
HR0005A,-7.362,2013-11-21 18:00:00 +01:00
HR0005A,2.983,2013-11-21 19:00:00 +01:00
HR0005A,-4.175,2013-11-21 20:00:00 +01:00
HR0005A,8.703,2013-11-21 21:00:00 +01:00
HR0005A,4.213,2013-11-21 22:00:00 +01:00
HR0005A,3.19,2013-11-21 23:00:00 +01:00
HR0005A,6.495,2013-11-22 00:00:00 +01:00
HR0005A,4.85,2013-11-22 01:00:00 +01:00
HR0005A,7.37,2013-11-22 02:00:00 +01:00
HR0005A,15.031,2013-11-22 03:00:00 +01:00
HR0005A,21.789,2013-11-22 04:00:00 +01:00
HR0005A,11.741,2013-11-22 05:00:00 +01:00
HR0005A,-6.57,2013-11-22 06:00:00 +01:00
HR0005A,-3.923,2013-11-22 07:00:00 +01:00
HR0005A,8.57,2013-11-22 08:00:00 +01:00
HR0005A,2.938,2013-11-22 09:00:00 +01:00
HR0005A,-4.264,2013-11-22 10:00:00 +01:00
HR0005A,0.612,2013-11-22 11:00:00 +01:00
HR0005A,-2.13,2013-11-22 12:00:00 +01:00
HR0005A,1.723,2013-11-22 13:00:00 +01:00
HR0005A,4.806,2013-11-22 14:00:00 +01:00
HR0005A,15.817,2013-11-22 15:00:00 +01:00
HR0005A,-2.96,2013-11-22 16:00:00 +01:00
HR0005A,1.16,2013-11-22 17:00:00 +01:00
HR0005A,0.849,2013-11-22 18:00:00 +01:00
HR0005A,2.657,2013-11-22 19:00:00 +01:00
HR0005A,2.538,2013-11-22 20:00:00 +01:00
HR0005A,1.99,2013-11-22 21:00:00 +01:00
HR0005A,1.397,2013-11-22 22:00:00 +01:00
HR0005A,5.058,2013-11-22 23:00:00 +01:00
HR0005A,0.537,2013-11-23 00:00:00 +01:00
HR0005A,-1.137,2013-11-23 01:00:00 +01:00
HR0005A,-0.218,2013-11-23 02:00:00 +01:00
HR0005A,0.804,2013-11-23 03:00:00 +01:00
HR0005A,7.132,2013-11-23 04:00:00 +01:00
HR0005A,-0.47,2013-11-23 05:00:00 +01:00
HR0005A,-3.034,2013-11-23 06:00:00 +01:00
HR0005A,1.649,2013-11-23 07:00:00 +01:00
HR0005A,2.82,2013-11-23 08:00:00 +01:00
HR0005A,2.864,2013-11-23 09:00:00 +01:00
HR0005A,5.71,2013-11-23 10:00:00 +01:00
HR0005A,0.123,2013-11-23 11:00:00 +01:00
HR0005A,14.483,2013-11-23 12:00:00 +01:00
HR0005A,-0.559,2013-11-23 13:00:00 +01:00
HR0005A,0.804,2013-11-23 14:00:00 +01:00
HR0005A,6.717,2013-11-23 15:00:00 +01:00
HR0005A,-7.599,2013-11-23 16:00:00 +01:00
HR0005A,2.108,2013-11-23 17:00:00 +01:00
HR0005A,2.701,2013-11-23 18:00:00 +01:00
HR0005A,7.073,2013-11-23 19:00:00 +01:00
HR0005A,3.042,2013-11-23 20:00:00 +01:00
HR0005A,4.983,2013-11-23 21:00:00 +01:00
HR0005A,5.606,2013-11-23 22:00:00 +01:00
HR0005A,4.554,2013-11-23 23:00:00 +01:00
HR0005A,3.279,2013-11-24 00:00:00 +01:00
HR0005A,3.442,2013-11-24 01:00:00 +01:00
HR0005A,5.547,2013-11-24 02:00:00 +01:00
HR0005A,2.449,2013-11-24 03:00:00 +01:00
HR0005A,2.849,2013-11-24 04:00:00 +01:00
HR0005A,3.531,2013-11-24 05:00:00 +01:00
HR0005A,1.679,2013-11-24 06:00:00 +01:00
HR0005A,2.583,2013-11-24 07:00:00 +01:00
HR0005A,2.212,2013-11-24 08:00:00 +01:00
HR0005A,-0.959,2013-11-24 09:00:00 +01:00
HR0005A,1.353,2013-11-24 10:00:00 +01:00
HR0005A,-2.486,2013-11-24 11:00:00 +01:00
HR0005A,0.552,2013-11-24 12:00:00 +01:00
HR0005A,1.575,2013-11-24 13:00:00 +01:00
HR0005A,2.183,2013-11-24 14:00:00 +01:00
HR0005A,5.25,2013-11-24 15:00:00 +01:00
HR0005A,8.851,2013-11-24 16:00:00 +01:00
HR0005A,7.977,2013-11-24 17:00:00 +01:00
HR0005A,4.539,2013-11-24 18:00:00 +01:00
HR0005A,3.813,2013-11-24 19:00:00 +01:00
HR0005A,-1.315,2013-11-24 20:00:00 +01:00
HR0005A,3.235,2013-11-24 21:00:00 +01:00
HR0005A,-1.967,2013-11-24 22:00:00 +01:00
HR0005A,-1.137,2013-11-24 23:00:00 +01:00
HR0005A,1.234,2013-11-25 00:00:00 +01:00
HR0005A,2.301,2013-11-25 01:00:00 +01:00
HR0005A,1.768,2013-11-25 02:00:00 +01:00
HR0005A,-1.063,2013-11-25 03:00:00 +01:00
HR0005A,2.835,2013-11-25 04:00:00 +01:00
HR0005A,3.576,2013-11-25 05:00:00 +01:00
HR0005A,0.656,2013-11-25 06:00:00 +01:00
HR0005A,1.19,2013-11-25 07:00:00 +01:00
HR0005A,4.079,2013-11-25 08:00:00 +01:00
HR0005A,-1.3,2013-11-25 09:00:00 +01:00
HR0005A,-0.337,2013-11-25 10:00:00 +01:00
HR0005A,0.745,2013-11-25 11:00:00 +01:00
HR0005A,5.176,2013-11-25 12:00:00 +01:00
HR0005A,8.896,2013-11-25 13:00:00 +01:00
HR0005A,9.415,2013-11-25 14:00:00 +01:00
HR0005A,2.464,2013-11-25 15:00:00 +01:00
HR0005A,5.976,2013-11-25 16:00:00 +01:00
HR0005A,4.287,2013-11-25 17:00:00 +01:00
HR0005A,6.48,2013-11-25 18:00:00 +01:00
HR0005A,3.946,2013-11-25 19:00:00 +01:00
HR0005A,3.516,2013-11-25 20:00:00 +01:00
HR0005A,4.85,2013-11-25 21:00:00 +01:00
HR0005A,3.235,2013-11-25 22:00:00 +01:00
HR0005A,5.058,2013-11-25 23:00:00 +01:00
HR0005A,4.865,2013-11-26 00:00:00 +01:00
HR0005A,1.397,2013-11-26 01:00:00 +01:00
HR0005A,2.879,2013-11-26 02:00:00 +01:00
HR0005A,3.294,2013-11-26 03:00:00 +01:00
HR0005A,1.367,2013-11-26 04:00:00 +01:00
HR0005A,5.117,2013-11-26 05:00:00 +01:00
HR0005A,6.317,2013-11-26 06:00:00 +01:00
HR0005A,3.087,2013-11-26 07:00:00 +01:00
HR0005A,6.095,2013-11-26 08:00:00 +01:00
HR0005A,14.913,2013-11-26 09:00:00 +01:00
HR0005A,9.192,2013-11-26 10:00:00 +01:00
HR0005A,6.258,2013-11-26 11:00:00 +01:00
HR0005A,6.258,2013-11-26 12:00:00 +01:00
HR0005A,4.228,2013-11-26 13:00:00 +01:00
HR0005A,7.295,2013-11-26 14:00:00 +01:00
HR0005A,9.385,2013-11-26 15:00:00 +01:00
HR0005A,3.902,2013-11-26 16:00:00 +01:00
HR0005A,5.606,2013-11-26 17:00:00 +01:00
HR0005A,8.377,2013-11-26 18:00:00 +01:00
HR0005A,7.266,2013-11-26 19:00:00 +01:00
HR0005A,11.208,2013-11-26 20:00:00 +01:00
HR0005A,5.576,2013-11-26 21:00:00 +01:00
HR0005A,4.939,2013-11-26 22:00:00 +01:00
HR0005A,5.221,2013-11-26 23:00:00 +01:00
HR0005A,8.022,2013-11-27 00:00:00 +01:00
HR0005A,8.259,2013-11-27 01:00:00 +01:00
HR0005A,7.31,2013-11-27 02:00:00 +01:00
HR0005A,4.672,2013-11-27 03:00:00 +01:00
HR0005A,9.8,2013-11-27 04:00:00 +01:00
HR0005A,4.45,2013-11-27 05:00:00 +01:00
HR0005A,11.475,2013-11-27 06:00:00 +01:00
HR0005A,5.547,2013-11-27 07:00:00 +01:00
HR0005A,7.947,2013-11-27 08:00:00 +01:00
HR0005A,8.437,2013-11-27 09:00:00 +01:00
HR0005A,5.724,2013-11-27 10:00:00 +01:00
HR0005A,11.134,2013-11-27 11:00:00 +01:00
HR0005A,6.495,2013-11-27 12:00:00 +01:00
HR0005A,7.903,2013-11-27 13:00:00 +01:00
HR0005A,12.556,2013-11-27 14:00:00 +01:00
HR0005A,12.868,2013-11-27 15:00:00 +01:00
HR0005A,8.318,2013-11-27 16:00:00 +01:00
HR0005A,12.097,2013-11-27 17:00:00 +01:00
HR0005A,8.688,2013-11-27 18:00:00 +01:00
HR0005A,11.919,2013-11-27 19:00:00 +01:00
HR0005A,9.548,2013-11-27 20:00:00 +01:00
HR0005A,14.157,2013-11-27 21:00:00 +01:00
HR0005A,13.223,2013-11-27 22:00:00 +01:00
HR0005A,11.564,2013-11-27 23:00:00 +01:00
HR0005A,12.186,2013-11-28 00:00:00 +01:00
HR0005A,10.778,2013-11-28 01:00:00 +01:00
HR0005A,11.727,2013-11-28 02:00:00 +01:00
HR0005A,12.838,2013-11-28 03:00:00 +01:00
HR0005A,12.853,2013-11-28 04:00:00 +01:00
HR0005A,5.799,2013-11-28 05:00:00 +01:00
HR0005A,9.904,2013-11-28 06:00:00 +01:00
HR0005A,12.971,2013-11-28 07:00:00 +01:00
HR0005A,10.096,2013-11-28 08:00:00 +01:00
HR0005A,8.229,2013-11-28 09:00:00 +01:00
HR0005A,0.804,2013-11-28 10:00:00 +01:00
HR0005A,5.25,2013-11-28 11:00:00 +01:00
HR0005A,10.126,2013-11-28 12:00:00 +01:00
HR0005A,11.904,2013-11-28 13:00:00 +01:00
HR0005A,16.528,2013-11-28 14:00:00 +01:00
HR0005A,20.707,2013-11-28 15:00:00 +01:00
HR0005A,32.563,2013-11-28 16:00:00 +01:00
HR0005A,35.201,2013-11-28 17:00:00 +01:00
HR0005A,38.18,2013-11-28 18:00:00 +01:00
HR0005A,45.19,2013-11-28 19:00:00 +01:00
HR0005A,35.201,2013-11-28 20:00:00 +01:00
HR0005A,27.895,2013-11-28 21:00:00 +01:00
HR0005A,23.538,2013-11-28 22:00:00 +01:00
HR0005A,19.848,2013-11-28 23:00:00 +01:00
HR0005A,11.489,2013-11-29 00:00:00 +01:00
HR0005A,12.66,2013-11-29 01:00:00 +01:00
HR0005A,14.394,2013-11-29 02:00:00 +01:00
HR0005A,9.948,2013-11-29 03:00:00 +01:00
HR0005A,12.453,2013-11-29 04:00:00 +01:00
HR0005A,4.865,2013-11-29 05:00:00 +01:00
HR0005A,13.49,2013-11-29 06:00:00 +01:00
HR0005A,3.635,2013-11-29 07:00:00 +01:00
HR0005A,9.163,2013-11-29 08:00:00 +01:00
HR0005A,12.156,2013-11-29 09:00:00 +01:00
HR0005A,16.751,2013-11-29 10:00:00 +01:00
HR0005A,28.34,2013-11-29 11:00:00 +01:00
HR0005A,12.319,2013-11-29 12:00:00 +01:00
HR0005A,14.78,2013-11-29 13:00:00 +01:00
HR0005A,8.496,2013-11-29 14:00:00 +01:00
HR0005A,24.398,2013-11-29 15:00:00 +01:00
HR0005A,24.931,2013-11-29 16:00:00 +01:00
HR0005A,23.286,2013-11-29 17:00:00 +01:00
HR0005A,25.672,2013-11-29 18:00:00 +01:00
HR0005A,28.31,2013-11-29 19:00:00 +01:00
HR0005A,29.125,2013-11-29 20:00:00 +01:00
HR0005A,21.612,2013-11-29 21:00:00 +01:00
HR0005A,19.67,2013-11-29 22:00:00 +01:00
HR0005A,19.463,2013-11-29 23:00:00 +01:00
HR0005A,13.935,2013-11-30 00:00:00 +01:00
HR0005A,17.032,2013-11-30 01:00:00 +01:00
HR0005A,12.601,2013-11-30 02:00:00 +01:00
HR0005A,19.329,2013-11-30 03:00:00 +01:00
HR0005A,18.233,2013-11-30 04:00:00 +01:00
HR0005A,21.523,2013-11-30 05:00:00 +01:00
HR0005A,17.773,2013-11-30 06:00:00 +01:00
HR0005A,20.352,2013-11-30 07:00:00 +01:00
HR0005A,20.456,2013-11-30 08:00:00 +01:00
HR0005A,9.785,2013-11-30 09:00:00 +01:00
HR0005A,3.976,2013-11-30 10:00:00 +01:00
HR0005A,-0.544,2013-11-30 11:00:00 +01:00
HR0005A,-6.71,2013-11-30 12:00:00 +01:00
HR0005A,5.191,2013-11-30 13:00:00 +01:00
HR0005A,-5.124,2013-11-30 14:00:00 +01:00
HR0005A,2.938,2013-11-30 15:00:00 +01:00
HR0005A,7.458,2013-11-30 16:00:00 +01:00
HR0005A,-0.87,2013-11-30 17:00:00 +01:00
